"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"11","Jun19",0,1.595054e-24,0,0,0.01257121,0.04458483,0.942844,2.377613e-31,1.332472e-19,0,0,0,0,4.452501e-15,0,0,0,1.00000004,170,"2001",1.00000000051488,-3.9485120506555e-08,1
"12","Jun20",0,1.159424e-17,0,0,0.008290879,0.1184159,0.8732932,1.097813e-22,7.532626e-14,0,1.584869e-42,0,0,5.911898e-11,0,0,0,0.999999979059194,171,"2001",0.999999996318142,1.72589481595153e-08,1
"13","Jun21",0,4.555606e-22,0,0,7.023062e-05,0.06709732,0.9328325,4.56486e-30,1.997626e-16,0,0,0,0,6.534393e-14,0,0,0,1.00000005062007,172,"2001",1.00000000101199,-4.96080776457575e-08,1
"14","Jun22",0,1.908788e-12,0,0,3.153399e-08,0.3462558,0.6537442,6.655534e-16,6.009908e-09,0,0,0,0,2.282341e-10,0,0,0,1.00000003777404,173,"2001",1.00000000210915,-3.56648939270343e-08,1
"15","Jun23",0,2.34835e-10,0,0,7.227795e-08,0.8049507,0.1950484,1.541795e-11,8.243287e-07,0,0,0,0,1.086463e-08,0,0,0,1.00000000772153,174,"2001",0.999999996977181,-1.07443522967543e-08,1
"16","Jun24",0,2.354094e-12,0,0,1.043915e-10,0.987656,0.01234376,9.399344e-11,2.782701e-07,0,0,0,0,4.120687e-11,0,0,0,1.00000003851205,175,"2001",0.99999999675201,-4.17600364288617e-08,1
"17","Jun25",6.50344e-30,2.041389e-07,0,0,5.549603e-05,0.8766046,0.123175,1.151884e-06,0.000157321,1.782582e-38,5.010404e-22,0,0,6.142549e-06,0,0,0,0.9999999156019,176,"2001",1.00000000223069,8.66287936940324e-08,1
"18","Jun26",2.433119e-22,2.039238e-06,0,0,0.001504841,0.7434039,0.2544446,6.767171e-06,0.0005525557,4.431702e-30,2.610383e-16,0,0,8.531673e-05,0,0,0,1.000000019839,177,"2001",0.999999997026489,-2.28125112133881e-08,1
"19","Jun27",3.35391e-20,2.958928e-06,0,8.407791e-45,0.007029215,0.6515881,0.3407366,5.965814e-06,0.0004723403,1.842305e-28,3.211725e-14,0,0,0.0001647712,0,0,0,0.999999951242032,178,"2001",0.999999999821195,4.85791625814969e-08,1
"20","Jun28",2.619537e-20,1.294845e-06,0,3.082857e-44,0.01585073,0.5691101,0.4147712,1.247685e-06,0.0001599853,3.914044e-29,6.92191e-14,0,0,0.0001054237,0,0,0,0.999999981530069,179,"2001",0.999999999777137,1.82470674126023e-08,1
"21","Jun29",7.766071e-23,1.596662e-07,0,0,0.02360868,0.470183,0.5061706,4.252857e-08,1.657589e-05,4.53369e-33,4.483135e-15,0,0,2.095755e-05,0,0,0,1.00000001563477,180,"2001",0.999999999083593,-1.65511816474506e-08,1
"22","Jun30",2.478562e-31,7.519304e-10,0,0,0.01969134,0.320763,0.6595453,1.508301e-11,9.760684e-08,0,1.476525e-19,0,0,2.641593e-07,0,0,0,1.00000000253315,181,"2001",1.00000000226029,-2.72863731609618e-10,1
"23","Jul01",0,2.3212e-26,0,0,0.002177076,0.1033783,0.8944446,1.016126e-33,4.408175e-21,0,0,0,0,1.820518e-17,0,0,0,0.999999976,182,"2001",1.00000000180782,2.58078223236424e-08,1
"24","Jul02",0,2.578046e-19,0,0,0.001294168,0.1273436,0.8713622,8.298838e-25,3.01406e-15,0,1.401298e-45,0,0,3.850245e-13,0,0,0,0.999999968000388,183,"2001",0.99999999902734,3.10269515635397e-08,1
"25","Jul03",8.916028e-39,3.089362e-11,0,0,0.01976695,0.2475716,0.7326612,1.365186e-13,9.004015e-09,0,1.651956e-23,0,0,1.918651e-07,0,0,0,0.999999950900145,184,"2001",1.00000000360828,5.27081304158017e-08,1
"26","Jul04",1.890954e-35,3.547692e-10,0,0,0.02402542,0.3347409,0.6412331,2.730179e-12,8.075458e-08,0,1.435522e-21,0,0,5.456573e-07,0,0,0,1.00000004676938,185,"2001",0.999999999339989,-4.74293903041101e-08,1
"27","Jul05",8.656521e-39,3.016848e-11,0,0,0.01042662,0.3260343,0.6635391,1.191126e-13,9.207874e-09,0,9.075383e-24,0,0,4.981072e-08,0,0,0,1.00000007904888,186,"2001",1.00000000067112,-7.8377759615833e-08,1
"28","Jul06",0,4.128447e-19,0,0,0.0001948564,0.2416712,0.758134,4.756917e-25,7.947225e-15,0,0,0,0,3.697858e-14,0,0,0,1.00000005640005,187,"2001",1.00000000269095,-5.37090973917742e-08,1
"29","Jul07",0,1.305438e-13,0,0,0.0002211521,0.3193899,0.6803889,6.024368e-18,3.016461e-10,0,0,0,0,5.716601e-10,0,0,0,0.999999952973437,188,"2001",0.999999998971588,4.59981516209851e-08,1
"30","Jul08",0,4.401966e-17,0,0,1.970996e-07,0.3838488,0.616151,2.06656e-23,1.150709e-12,0,0,0,0,8.164334e-13,0,0,0,0.999999997101567,189,"2001",0.999999999308982,2.20741425138726e-09,1
"31","Jul09",0,7.249974e-19,0,0,2.300589e-10,0.7637463,0.2362537,9.492699e-25,1.319529e-13,0,0,0,0,5.74505e-16,0,0,0,1.00000000023019,190,"2001",0.999999999748011,-4.82180073646532e-10,1
"32","Jul10",0,1.815339e-23,0,0,4.254338e-07,0.6847367,0.3152629,4.760401e-28,9.506628e-17,0,0,0,0,6.945951e-20,0,0,0,1.0000000254338,191,"2001",0.999999999801675,-2.56321249780811e-08,1
"33","Jul11",0,3.137361e-27,0,0,5.963228e-05,0.2135364,0.7864039,1.317962e-36,1.331401e-21,0,0,0,0,1.804925e-18,0,0,0,0.99999993228,192,"2001",0.999999997449773,6.5169772689444e-08,1
"34","Jul12",0,2.207169e-20,0,0,0.0005427181,0.04791078,0.9515465,1.417021e-26,6.135621e-16,0,0,0,0,8.855187e-13,0,0,0,0.999999998100886,193,"2001",1.00000000241016,4.30927371564138e-09,1
"35","Jul13",0,1.187744e-16,0,0,0.001559134,0.3669582,0.6314827,1.903392e-21,5.134843e-13,0,7.738531e-41,0,0,7.984818e-12,0,0,0,1.0000000340085,194,"2001",1.00000000169291,-3.23155884274229e-08,1
"36","Jul14",0,8.593778e-27,0,0,0.0001238138,0.8639254,0.1359508,2.621514e-30,2.463333e-20,0,4.046469e-29,0,0,5.688337e-22,0,0,0,1.0000000138,195,"2001",0.999999999471176,-1.43288236831296e-08,1
"37","Jul15",5.832754e-26,1.864381e-28,0,0,0.007183384,0.9262808,0.06653583,5.322363e-25,9.180754e-21,0,6.840173e-09,0,0,7.004939e-23,0,0,0,1.00000002084017,196,"2001",1.00000000061441,-2.02257601777944e-08,1
"38","Jul16",3.885672e-24,1.127862e-33,0,0,0.007010572,0.9831017,0.009833322,6.748379e-28,1.306084e-24,0,5.436572e-05,0,0,9.707561e-28,0,0,0,0.99999995972,197,"2001",1.00000000028743,4.05674275283374e-08,1
"39","Jul17",2.859439e-36,0,0,0,4.347834e-05,0.782391,2.958693e-06,0,0,0,0.2175626,0,0,0,0,0,0,1.000000037033,198,"2001",0.999999999796378,-3.72366217860076e-08,1
"40","Jul18",0,0,0,1.469265e-22,1.546229e-05,0.04592164,3.506436e-19,0,0,0,0.9540629,0,0,0,0,0,0,1.00000000229,199,"2001",1.0000000019586,-3.31395577646276e-10,1
"41","Jul19",0,0,0,0.0101212,9.241994e-18,1.515754e-18,0,0,0,0,0.9898788,0,0,0,0,0,0,1,200,"2001",0.999999999990317,-9.68347624308308e-12,1
"42","Jul20",0,0,0,0.7474388,0,0,0,0,0,0,0.2525612,0,0,0,0,0,0,1,201,"2001",1.00000000027779,2.77788236857646e-10,1
"43","Jul21",0,0,0,0.9999285,0,0,0,0,0,0,7.145124e-05,0,0,0,0,0,0,0.99999995124,202,"2001",0.999999999036636,4.77966364265114e-08,1
"44","Jul22",0,0,0,1,0,0,0,0,0,0,1.102972e-16,0,0,0,0,0,0,1,203,"2001",0.999999998235125,-1.76487457981267e-09,1
"45","Jul23",0,0,0,1,0,0,0,0,0,0,3.532369e-15,0,0,0,0,0,0,1,204,"2001",1.00000000012989,1.29890320721415e-10,1
"46","Jul24",0,0,0,1,0,0,0,0,0,0,9.688133e-22,0,0,0,0,0,0,1,205,"2001",1.00000000138417,1.38416678119313e-09,1
"47","Jul25",0,0,0,0.9054354,0,0,0,0,0,0,4.654626e-32,0,0,0,0,0,0,0.9054354,206,"2001",1.00000000077529,0.0945646007752872,1
"48","Jul26",0,0,0,0.1578953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578953,207,"2001",0.999999999454166,0.842104699454166,1
"49","Jul27",0,0,0,7.06632e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06632e-06,208,"2001",0.999999999410785,0.999992933090785,1
"50","Jul28",0,0,0,0.44314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44314,209,"2001",0.999999999598845,0.556859999598845,1
"51","Jul29",0,0,5.052782e-33,0.9998921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998921,210,"2001",1.00000000039851,0.000107900398508609,1
"52","Jul30",0,0,0.2199664,0.7800336,0,0,0,0,0,0,0,0,0,0,0,0,3.090842e-22,1,211,"2001",1.00000000021307,2.1307444697527e-10,1
"53","Jul31",0,0,0.9641352,0.02038588,0,0,0,0,0,0,0,0,0,0,6.42141e-26,1.558081e-15,0.01547892,1,212,"2001",0.999999998935388,-1.06461373050593e-09,1
"54","Aug01",0,0,0.4428897,2.251084e-24,0,0,0,0,0,0,0,0,0,0,1.899608e-26,1.121985e-12,0.5571103,1.00000000000112,213,"2001",0.999999999171946,-8.29176061145631e-10,1
"55","Aug02",0,0,0.9022632,4.482188e-05,0,0,0,0,0,0,0,0,0,0,8.267595e-26,9.820178e-14,0.09769197,0.999999991880098,214,"2001",0.999999999364494,7.48439576980786e-09,1
"56","Aug03",0,0,0.5693812,0.4306188,0,0,0,0,0,0,0,0,0,0,0,0,3.087796e-12,1.00000000000309,215,"2001",1.00000000027077,2.67682320753693e-10,1
"57","Aug04",0,0,7.190296e-06,0.9999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999990296,216,"2001",1.0000000011704,1.0874403488792e-08,1
"58","Aug05",0,0,9.040826e-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,"2001",1.00000000036048,3.60480978400801e-10,1
"59","Aug06",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,"2001",0.999999997910118,-2.08988182315295e-09,1
"60","Aug07",0,0,0,1,0,0,0,0,0,0,6.486014e-19,0,0,0,0,0,0,1,219,"2001",1.00000000114129,1.14128639872035e-09,1
"61","Aug08",0,0,0,0.9999468,0,0,0,0,0,0,5.318696e-05,0,0,0,0,0,0,0.99999998696,220,"2001",1.00000000074733,1.37873321648385e-08,1
"62","Aug09",0,0,0,0.6109366,0,0,0,0,0,0,0.3890634,0,0,0,0,0,0,1,221,"2001",0.999999998144898,-1.85510184991244e-09,1
"63","Aug10",4.303802e-16,0,0,0.04862657,5.76407e-17,8.400742e-17,4.04843e-35,0,0,0,0.9513734,0,0,0,0,0,0,0.999999970000001,222,"2001",0.999999998461261,2.84612607925894e-08,1
"64","Aug11",1.909322e-11,0,0,0.000966276,1.510006e-08,4.061756e-08,3.861687e-20,0,0,0,0.9990337,0,0,0,0,0,0,1.00000003173671,223,"2001",1.00000000257977,-2.91569415278303e-08,1
"65","Aug12",1.132862e-10,0,0,2.390065e-06,6.927923e-05,0.0004136903,5.232895e-14,0,0,0,0.9995146,0,0,0,0,0,0,0.999999959708339,224,"2001",0.999999999166156,3.94578175688665e-08,1
"66","Aug13",1.481412e-14,0,0,4.198101e-12,0.01062643,0.08255959,3.683547e-12,0,0,0,0.906814,0,0,0,0,0,0,1.0000000200079,225,"2001",1.00000000105694,-1.89509612447125e-08,1
"67","Aug14",7.006492e-45,0,0,8.884232e-43,0.3904382,0.4586216,6.438112e-09,0,0,0,0.1509402,0,0,0,0,0,0,1.00000000643811,226,"2001",0.99999999870368,-7.73443253887507e-09,1
"68","Aug15",1.956427e-37,0,0,9.422401e-27,0.904367,0.06359118,1.155587e-07,0,0,0,0.03142049,0,0,0,0,0,0,0.9993787855587,227,"2001",0.999999998476406,0.00062121291770556,1
"69","Aug16",2.295397e-40,0,0,9.744729e-28,0.9732417,0.00127754,3.458717e-09,0,0,0,0.008072916,0,0,0,0,0,0,0.982592159458717,228,"2001",1.00000000031009,0.0174078408513754,1
"70","Aug17",0,0,0,0,0.8290587,6.880035e-11,2.008028e-22,0,0,0,7.665301e-06,0,0,0,0,0,0,0.8290663653698,229,"2001",0.999999999994206,0.170933634624405,1
"71","Aug18",0,0,0,0,0.7088379,1.595599e-27,2.98059e-38,0,0,0,6.737614e-13,0,0,0,0,0,0,0.708837900000674,230,"2001",0.99999999867305,0.291162098672376,1
"72","Aug19",0,0,0,0,0.9868826,1.940394e-24,5.708079e-22,0,0,0,2.58401e-28,0,0,1.298369e-34,0,0,0,0.9868826,231,"2001",1.00000000249849,0.0131174024984858,1
"73","Aug20",0,0,0,0,0.9992862,4.324959e-10,4.675241e-09,0,0,0,7.188148e-16,0,0,5.992751e-21,0,0,0,0.999286205107738,232,"2001",1.00000000112948,0.000713796021742041,1
"74","Aug21",0,0,0,0,0.9999878,1.470205e-08,1.694292e-07,0,0,0,1.112272e-15,0,0,2.856995e-21,0,0,0,0.999987984131251,233,"2001",1.00000000032474,1.20161934895613e-05,1
"75","Aug22",0,0,0,0,0.9999964,2.679736e-09,3.618619e-06,0,0,0,1.102536e-27,0,0,1.51546e-23,0,0,0,1.00000002129874,234,"2001",1.00000000050868,-2.07900578974574e-08,1
"76","Aug23",0,3.048888e-21,0,0,0.9930732,4.775474e-07,0.006895882,8.774516e-25,3.567551e-18,7.567012e-44,2.136468e-24,0,0,3.007581e-05,0,0,0,0.9999996353574,235,"2001",1.00000000171619,3.66358789860577e-07,1
"77","Aug24",0,1.276879e-14,0,0,0.8653458,1.162437e-07,0.08553405,1.64633e-22,1.408616e-12,4.728043e-26,3.029665e-26,0,0,0.04905709,0,0,0,0.999937056245122,236,"2001",1.00000000063736,6.2944392239972e-05,1
"78","Aug25",0,7.907821e-15,0,0,0.3717673,2.945115e-10,0.05020083,3.759044e-24,4.297947e-13,3.735627e-19,9.30155e-36,0,0,0.5774317,0,0,0,0.999399830294949,237,"2001",1.00000000001055,0.000600169715596399,1
"79","Aug26",0,8.222451e-20,0,0,0.01297947,3.973468e-16,0.0004182916,2.41156e-32,8.378689e-18,5.483307e-18,0,0,0,0.9846201,0,0,0,0.9980178616,238,"2001",1.00000000169093,0.00198214009092701,1
"80","Aug27",0,1.032409e-38,0,0,2.772018e-11,0,3.027127e-19,0,5.605194e-45,4.726953e-17,0,0,0,0.9983681,0,0,0,0.99836810002772,239,"2001",0.999999999417614,0.00163189938989394,1
"81","Aug28",0,1.638339e-15,0,0,8.662919e-05,2.834361e-14,5.00696e-06,1.838119e-26,5.809926e-14,3.41599e-12,0,0,0,0.9991932,0,0,0,0.999284836153504,240,"2001",0.999999999727652,0.00071516357414747,1
"82","Aug29",0,5.46942e-10,0,0,0.00166319,8.828864e-08,0.006083191,3.19354e-17,1.927051e-08,2.419174e-12,0,0,0,0.9922292,0,0,0,0.999975689108511,241,"2001",0.999999999644373,2.43105358616047e-05,1
"83","Aug30",0,1.390062e-07,0,0,0.002853565,5.070203e-05,0.176551,2.628993e-14,4.325853e-06,7.189119e-15,0,0,0,0.8205403,0,0,0,1.00000003188923,242,"2001",0.999999997875195,-3.40140380306053e-08,1
"84","Aug31",0,2.227569e-07,0,0,0.0006682493,0.001421004,0.7552689,1.879722e-14,1.262214e-05,5.146155e-24,0,0,0,0.242629,0,0,0,0.999999998196919,243,"2001",1.00000000068956,2.49263920615306e-09,1
"85","Sep01",0,4.71677e-13,0,0,0.0001962027,0.0008748199,0.9987438,8.949314e-23,1.767764e-09,0,0,0,0,0.0001851936,0,0,0,1.00000001796824,244,"2001",0.999999996647308,-2.1320927245938e-08,1
"86","Sep02",0,1.933362e-30,0,0,0.3999848,7.827894e-09,0.5998141,1.401298e-45,1.326813e-23,0,0,0,0,0.0002011123,0,0,0,1.00000002012789,245,"2001",0.999999999370485,-2.0757409124883e-08,1
"87","Sep03",0,9.550978e-28,0,0,0.9500444,3.654598e-12,0.04940143,3.230664e-37,1.723229e-23,0,1.656335e-42,0,0,0.0005466195,0,0,0,0.999992449503655,246,"2001",1.00000000094302,7.55143936681524e-06,1
"88","Sep04",0,9.42493e-32,0,0,0.9959035,2.319462e-15,0.0002018261,2.684888e-41,1.825875e-27,0,1.34945e-42,0,0,2.139003e-05,0,0,0,0.996126716130002,247,"2001",0.999999998185647,0.00387328205564497,1
"89","Sep05",0,0,0,0,0.9096803,0,2.435805e-17,0,0,0,0,0,0,5.711031e-16,0,0,0,0.9096803,248,"2001",1.00000000186208,0.0903197018620804,1
"90","Sep06",0,0,0,0,0.6860116,4.830486e-40,1.343244e-32,0,0,0,3.057914e-41,0,0,2.308091e-32,0,0,0,0.6860116,249,"2001",0.999999998706685,0.313988398706685,1
"91","Sep07",0,0,0,0,0.5207103,9.735184e-25,4.060792e-21,0,0,0,7.0441e-23,0,0,8.340378e-22,0,0,0,0.5207103,250,"2001",0.999999998020017,0.479289698020017,1
"92","Sep08",0,0,0,0,0.4351175,5.835196e-25,1.711851e-21,0,0,0,7.415727e-23,0,0,2.042437e-22,0,0,0,0.4351175,251,"2001",0.999999999394481,0.564882499394481,1
"93","Sep09",0,0,0,0,0.5435868,0,1.485376e-43,0,0,0,2.619391e-40,0,0,0,0,0,0,0.5435868,252,"2001",1.0000000048416,0.456413204841597,1
"94","Sep10",0,0,0,0,0.8803801,0,4.496262e-40,0,0,0,0,0,0,1.41131e-36,0,0,0,0.8803801,253,"2001",1.0000000002562,0.119619900256203,1
"95","Sep11",0,0,0,0,0.5220123,0,2.411315e-19,0,0,0,0,0,0,3.518214e-14,0,0,0,0.522012300000035,254,"2001",0.999999998442086,0.477987698442051,1
"96","Sep12",0,0,0,0,0.2318076,6.613887e-34,1.16696e-13,0,0,0,0,0,0,1.366685e-09,0,0,0,0.231807601366802,255,"2001",1.00000000047361,0.768192399106813,1
"97","Sep13",0,0,0,0,0.0723628,9.311013e-35,3.995125e-14,0,0,0,0,0,0,9.809581e-10,0,0,0,0.0723628009809981,256,"2001",1.00000000029355,0.927637199312556,1
"98","Sep14",0,0,0,0,0.0005872461,0,1.567615e-31,0,0,0,0,0,0,2.342096e-19,0,0,0,0.0005872461,257,"2001",1.00000000060866,0.999412754508659,1
"99","Sep15",0,0,0,0,4.719928e-10,0,0,0,0,0,0,0,0,1.551715e-33,0,0,0,4.719928e-10,258,"2001",1.00000000233853,1.00000000186654,1
"100","Sep16",0,0,0,0,7.025399e-39,0,0,0,0,0,0,0,0,0,0,0,0,7.025399e-39,259,"2001",0.500000001650189,0.500000001650189,1
"101","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2001",0,0,1
"142","Feb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"2001",0,0,1
"143","Feb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"2001",0,0,1
"144","Feb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"2001",0,0,1
"145","Feb14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"2001",0,0,1
"146","Feb15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"2001",0,0,1
"147","Feb16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"2001",0,0,1
"148","Feb17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"2001",0,0,1
"149","Feb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"2001",0,0,1
"150","Feb19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"2001",0,0,1
"151","Feb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"2001",0,0,1
"152","Feb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"2001",0,0,1
"153","Feb22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"2001",0,0,1
"154","Feb23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"2001",0,0,1
"155","Feb24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"2001",0,0,1
"156","Feb25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"2001",0,0,1
"157","Feb26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"2001",0,0,1
