"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"173","Mar14",0,0,0,0,0,0,73,"2001",0,0,1
"174","Mar15",0,0,0,0,0,0,74,"2001",0,0,1
"175","Mar16",0,0,0,0,0,0,75,"2001",0,0,1
"176","Mar17",0,0,0,0,0,0,76,"2001",0,0,1
"177","Mar18",0,0,0,0,0,0,77,"2001",0,0,1
"178","Mar19",0,0,0,0,0,0,78,"2001",0,0,1
"179","Mar20",0,0,0,0,0,0,79,"2001",0,0,1
"180","Mar21",0,0,0,0,0,0,80,"2001",0,0,1
"181","Mar22",0,0,0,0,0,0,81,"2001",0,0,1
"182","Mar23",0,0,0,0,0,0,82,"2001",0,0,1
"183","Mar24",0,0,0,0,0,0,83,"2001",0,0,1
"184","Mar25",0,0,0,0,0,0,84,"2001",0,0,1
"185","Mar26",0,0,0,0,0,0,85,"2001",0,0,1
"186","Mar27",0,0,0,0,0,0,86,"2001",0,0,1
"187","Mar28",0,0,0,0,0,0,87,"2001",0,0,1
"188","Mar29",0,0,0,0,0,0,88,"2001",0,0,1
"189","Mar30",0,0,0,0,0,0,89,"2001",0,0,1
"190","Mar31",0,0,0,0,0,0,90,"2001",0,0,1
"191","Apr01",0,0,0,0,0,0,91,"2001",0,0,1
"192","Apr02",0,0,0,0,0,0,92,"2001",0,0,1
"193","Apr03",0,0,0,0,0,0,93,"2001",0,0,1
"194","Apr04",0,0,0,0,0,0,94,"2001",0,0,1
"195","Apr05",0,0,0,0,0,0,95,"2001",0,0,1
"196","Apr06",0,0,0,0,0,0,96,"2001",0,0,1
"197","Apr07",0,0,0,0,0,0,97,"2001",0,0,1
"198","Apr08",0,0,0,0,0,0,98,"2001",0,0,1
"199","Apr09",0,0,0,0,0,0,99,"2001",0,0,1
"200","Apr10",0,0,0,0,0,0,100,"2001",0,0,1
"201","Apr11",0,0,0,0,0,0,101,"2001",0,0,1
"202","Apr12",0,0,0,0,0,0,102,"2001",0,0,1
"203","Apr13",0,0,0,0,0,0,103,"2001",0,0,1
"204","Apr14",0,0,0,0,0,0,104,"2001",0,0,1
"205","Apr15",0,0,0,0,0,0,105,"2001",0,0,1
"206","Apr16",0,0,0,0,0,0,106,"2001",0,0,1
"207","Apr17",0,0,0,0,0,0,107,"2001",0,0,1
"208","Apr18",0,0,0,0,0,0,108,"2001",0,0,1
"209","Apr19",0,0,0,0,0,0,109,"2001",0,0,1
"210","Apr20",0,0,0,0,0,0,110,"2001",0,0,1
"211","Apr21",0,0,0,0,0,0,111,"2001",0,0,1
"212","Apr22",0,0,0,0,0,0,112,"2001",0,0,1
"213","Apr23",0,0,0,0,0,0,113,"2001",0,0,1
"214","Apr24",0,0,0,0,0,0,114,"2001",0,0,1
"215","Apr25",0,0,0,0,0,0,115,"2001",0,0,1
"216","Apr26",0,0,0,0,0,0,116,"2001",0,0,1
"217","Apr27",0,0,0,0,0,0,117,"2001",0,0,1
"218","Apr28",0,0,0,0,0,0,118,"2001",0,0,1
"219","Apr29",0,0,0,0,0,0,119,"2001",0,0,1
"220","Apr30",0,0,0,0,0,0,120,"2001",0,0,1
"221","May01",0,0,0,0,0,0,121,"2001",0,0,1
"222","May02",0,0,0,0,0,0,122,"2001",0,0,1
"223","May03",0,0,0,0,0,0,123,"2001",0,0,1
"224","May04",0,0,0,0,0,0,124,"2001",0,0,1
"225","May05",0,0,0,0,0,0,125,"2001",0,0,1
"226","May06",0,0,0,0,0,0,126,"2001",0,0,1
"227","May07",0,0,0,0,0,0,127,"2001",0,0,1
"228","May08",0,0,0,0,0,0,128,"2001",0,0,1
"229","May09",0,0,0,0,0,0,129,"2001",0,0,1
"230","May10",0,0,0,0,0,0,130,"2001",0,0,1
"231","May11",0,0,0,0,0,0,131,"2001",0,0,1
"232","May12",0,0,0,0,0,0,132,"2001",0,0,1
"233","May13",0,0,0,0,0,0,133,"2001",0,0,1
"234","May14",0,0,0,0,0,0,134,"2001",0,0,1
"235","May15",0,0,0,0,0,0,135,"2001",0,0,1
"236","May16",0,0,0,0,0,0,136,"2001",0,0,1
"237","May17",0,0,0,0,0,0,137,"2001",0,0,1
"238","May18",0,0,0,0,0,0,138,"2001",0,0,1
"239","May19",0,0,0,0,0,0,139,"2001",0,0,1
"240","May20",0,0,0,0,0,0,140,"2001",0,0,1
"241","May21",0,0,0,0,0,0,141,"2001",0,0,1
"242","May22",0,0,0,0,0,0,142,"2001",0,0,1
"243","May23",0,0,0,0,0,0,143,"2001",0,0,1
"244","May24",0,0,0,0,0,0,144,"2001",0,0,1
"245","May25",0,0,0,0,0,0,145,"2001",0,0,1
"246","May26",0,0,0,0,0,0,146,"2001",0,0,1
"247","May27",0,0,0,0,0,0,147,"2001",0,0,1
"248","May28",0,0,0,0,0,0,148,"2001",0,0,1
"249","May29",0,0,0,0,0,0,149,"2001",0,0,1
"250","May30",0,0,0,0,0,0,150,"2001",0,0,1
"251","May31",0,0,0,0,0,0,151,"2001",0,0,1
"252","Jun01",0,0,0,0,0,0,152,"2001",0,0,1
"253","Jun02",0,0,0,0,0,0,153,"2001",0,0,1
"254","Jun03",0,0,0,0,0,0,154,"2001",0,0,1
"255","Jun04",0,0,0,0,0,0,155,"2001",0,0,1
"256","Jun05",0,0,0,0,0,0,156,"2001",0,0,1
"257","Jun06",0,0,0,0,0,0,157,"2001",0,0,1
"258","Jun07",0,0,0,0,0,0,158,"2001",0,0,1
"259","Jun08",0,0,0,0,0,0,159,"2001",0,0,1
"260","Sep17",0,0,0,0,0,0,260,"2001",0,0,1
"261","Sep18",0,0,0,0,0,0,261,"2001",0,0,1
"262","Sep19",0,0,0,0,0,0,262,"2001",0,0,1
"263","Sep20",0,0,0,0,0,0,263,"2001",0,0,1
"264","Sep21",0,0,0,0,0,0,264,"2001",0,0,1
"265","Sep22",0,0,0,0,0,0,265,"2001",0,0,1
"266","Sep23",0,0,0,0,0,0,266,"2001",0,0,1
"267","Sep24",0,0,0,0,0,0,267,"2001",0,0,1
"268","Sep25",0,0,0,0,0,0,268,"2001",0,0,1
"269","Sep26",0,0,0,0,0,0,269,"2001",0,0,1
"270","Sep27",0,0,0,0,0,0,270,"2001",0,0,1
"271","Sep28",0,0,0,0,0,0,271,"2001",0,0,1
"272","Sep29",0,0,0,0,0,0,272,"2001",0,0,1
"273","Sep30",0,0,0,0,0,0,273,"2001",0,0,1
"274","Oct01",0,0,0,0,0,0,274,"2001",0,0,1
"275","Oct02",0,0,0,0,0,0,275,"2001",0,0,1
"276","Oct03",0,0,0,0,0,0,276,"2001",0,0,1
"277","Oct04",0,0,0,0,0,0,277,"2001",0,0,1
"278","Oct05",0,0,0,0,0,0,278,"2001",0,0,1
"279","Oct06",0,0,0,0,0,0,279,"2001",0,0,1
"280","Oct07",0,0,0,0,0,0,280,"2001",0,0,1
"281","Oct08",0,0,0,0,0,0,281,"2001",0,0,1
"282","Oct09",0,0,0,0,0,0,282,"2001",0,0,1
"283","Oct10",0,0,0,0,0,0,283,"2001",0,0,1
"284","Oct11",0,0,0,0,0,0,284,"2001",0,0,1
"285","Oct12",0,0,0,0,0,0,285,"2001",0,0,1
"286","Oct13",0,0,0,0,0,0,286,"2001",0,0,1
"287","Oct14",0,0,0,0,0,0,287,"2001",0,0,1
"288","Oct15",0,0,0,0,0,0,288,"2001",0,0,1
"289","Oct16",0,0,0,0,0,0,289,"2001",0,0,1
"290","Oct17",0,0,0,0,0,0,290,"2001",0,0,1
"291","Oct18",0,0,0,0,0,0,291,"2001",0,0,1
"292","Oct19",0,0,0,0,0,0,292,"2001",0,0,1
"293","Oct20",0,0,0,0,0,0,293,"2001",0,0,1
"294","Oct21",0,0,0,0,0,0,294,"2001",0,0,1
"295","Oct22",0,0,0,0,0,0,295,"2001",0,0,1
"296","Oct23",0,0,0,0,0,0,296,"2001",0,0,1
"297","Oct24",0,0,0,0,0,0,297,"2001",0,0,1
"298","Oct25",0,0,0,0,0,0,298,"2001",0,0,1
"299","Oct26",0,0,0,0,0,0,299,"2001",0,0,1
"300","Oct27",0,0,0,0,0,0,300,"2001",0,0,1
"301","Oct28",0,0,0,0,0,0,301,"2001",0,0,1
"302","Oct29",0,0,0,0,0,0,302,"2001",0,0,1
"303","Oct30",0,0,0,0,0,0,303,"2001",0,0,1
"304","Oct31",0,0,0,0,0,0,304,"2001",0,0,1
"305","Nov01",0,0,0,0,0,0,305,"2001",0,0,1
"306","Nov02",0,0,0,0,0,0,306,"2001",0,0,1
"307","Nov03",0,0,0,0,0,0,307,"2001",0,0,1
"308","Nov04",0,0,0,0,0,0,308,"2001",0,0,1
"309","Nov05",0,0,0,0,0,0,309,"2001",0,0,1
"310","Nov06",0,0,0,0,0,0,310,"2001",0,0,1
"311","Nov07",0,0,0,0,0,0,311,"2001",0,0,1
"312","Nov08",0,0,0,0,0,0,312,"2001",0,0,1
"313","Nov09",0,0,0,0,0,0,313,"2001",0,0,1
"314","Nov10",0,0,0,0,0,0,314,"2001",0,0,1
"315","Nov11",0,0,0,0,0,0,315,"2001",0,0,1
"316","Nov12",0,0,0,0,0,0,316,"2001",0,0,1
"317","Nov13",0,0,0,0,0,0,317,"2001",0,0,1
"318","Nov14",0,0,0,0,0,0,318,"2001",0,0,1
"319","Nov15",0,0,0,0,0,0,319,"2001",0,0,1
"320","Nov16",0,0,0,0,0,0,320,"2001",0,0,1
"321","Nov17",0,0,0,0,0,0,321,"2001",0,0,1
"322","Nov18",0,0,0,0,0,0,322,"2001",0,0,1
"323","Nov19",0,0,0,0,0,0,323,"2001",0,0,1
"324","Nov20",0,0,0,0,0,0,324,"2001",0,0,1
"325","Nov21",0,0,0,0,0,0,325,"2001",0,0,1
"326","Nov22",0,0,0,0,0,0,326,"2001",0,0,1
"327","Nov23",0,0,0,0,0,0,327,"2001",0,0,1
"328","Nov24",0,0,0,0,0,0,328,"2001",0,0,1
"329","Nov25",0,0,0,0,0,0,329,"2001",0,0,1
"330","Nov26",0,0,0,0,0,0,330,"2001",0,0,1
"331","Nov27",0,0,0,0,0,0,331,"2001",0,0,1
"332","Nov28",0,0,0,0,0,0,332,"2001",0,0,1
"333","Nov29",0,0,0,0,0,0,333,"2001",0,0,1
"334","Nov30",0,0,0,0,0,0,334,"2001",0,0,1
"335","Dec01",0,0,0,0,0,0,335,"2001",0,0,1
"336","Dec02",0,0,0,0,0,0,336,"2001",0,0,1
"337","Dec03",0,0,0,0,0,0,337,"2001",0,0,1
"338","Dec04",0,0,0,0,0,0,338,"2001",0,0,1
"339","Dec05",0,0,0,0,0,0,339,"2001",0,0,1
"340","Dec06",0,0,0,0,0,0,340,"2001",0,0,1
"341","Dec07",0,0,0,0,0,0,341,"2001",0,0,1
"342","Dec08",0,0,0,0,0,0,342,"2001",0,0,1
"343","Dec09",0,0,0,0,0,0,343,"2001",0,0,1
"344","Dec10",0,0,0,0,0,0,344,"2001",0,0,1
"345","Dec11",0,0,0,0,0,0,345,"2001",0,0,1
"346","Dec12",0,0,0,0,0,0,346,"2001",0,0,1
"347","Dec13",0,0,0,0,0,0,347,"2001",0,0,1
"348","Dec14",0,0,0,0,0,0,348,"2001",0,0,1
"349","Dec15",0,0,0,0,0,0,349,"2001",0,0,1
