"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"21","Jun29",3.299821e-15,0.6008015,5.410645e-10,0,0.3991985,1.00000000054107,180,2001,1.00000000066625,1.25184529409239e-10,1
"22","Jun30",1.667177e-13,0.6406672,3.038222e-09,0,0.3593328,1.00000000303839,181,2001,0.99999999859757,-4.44081915684791e-09,1
"23","Jul01",1.558388e-12,0.6674901,5.196072e-09,0,0.3325099,1.00000000519763,182,2001,0.999999998957894,-6.23973639424236e-09,1
"24","Jul02",2.183221e-12,0.6941878,3.497517e-09,0,0.3058122,1.0000000034997,183,2001,1.00000000041632,-3.08338377053019e-09,1
"25","Jul03",1.085153e-12,0.7374679,5.5676e-10,0,0.2625321,1.00000000055785,184,2001,0.999999999443933,-1.11391218471368e-09,1
"26","Jul04",5.489146e-14,0.7849243,3.236066e-11,0,0.2150757,1.00000000003242,185,2001,0.999999998661554,-1.37086142437681e-09,1
"27","Jul05",1.40397e-16,0.8401698,5.820316e-14,0,0.1598302,1.00000000000006,186,2001,1.00000000046718,4.67123673075776e-10,1
"28","Jul06",7.424714e-23,0.9339486,1.47711e-20,0,0.06605144,1.00000004,187,2001,1.00000000026643,-3.9733568213407e-08,1
"29","Jul07",0,0.99649649,0,0,0.003503511,1.000000001,188,2001,1.00000000099306,-6.94200252837618e-12,1
"30","Jul08",5.157807e-19,0.9841647,9.86088e-23,0,0.01583535,1.00000005,189,2001,0.99999999816707,-5.18329295040587e-08,1
"31","Jul09",2.104844e-12,0.9757532,6.706616e-17,0,0.02424676,0.999999960002105,190,2001,0.999999999847815,3.98457103978345e-08,1
"32","Jul10",1.975252e-09,0.9773088,1.376326e-14,0,0.02269119,0.999999991975266,191,2001,1.00000000074375,8.76848049724543e-09,1
"33","Jul11",1.141277e-07,0.983089,1.230378e-13,0,0.01691089,1.00000000412782,192,2001,1.00000000049325,-3.63457597352124e-09,1
"34","Jul12",1.297846e-06,0.9889604,2.282691e-13,0,0.01103833,1.00000002784623,193,2001,0.999999999620524,-2.82257043293654e-08,1
"35","Jul13",4.751476e-06,0.993658,1.310445e-13,0,0.006337239,0.999999990476131,194,2001,1.00000000074342,1.02672862434261e-08,1
"36","Jul14",5.531322e-06,0.9969676,2.452136e-14,0,0.00302684,0.999999971322024,195,2001,1.00000000039403,2.90720016948853e-08,1
"37","Jul15",3.690279e-06,0.9989141,1.200719e-15,0,0.001082223,1.000000013279,196,2001,0.999999999809266,-1.34697355491653e-08,1
"38","Jul16",3.096974e-06,0.9997485,9.449262e-18,0,0.0002483797,0.999999976674,197,2001,0.999999999897799,2.32237988839756e-08,1
"39","Jul17",5.159515e-06,0.9999703,2.786673e-21,0,2.455686e-05,1.000000016375,198,2001,1.00000000053141,-1.58435857766648e-08,1
"40","Jul18",4.408147e-06,0.9999951,8.876203e-28,0,4.789698e-07,0.9999999871168,199,2001,0.999999999884533,1.27677329819775e-08,1
"41","Jul19",2.242169e-07,0.9999998,4.147843e-43,0,9.489956e-11,1.0000000243118,200,2001,0.99999999961506,-2.46967393202624e-08,1
"42","Jul20",1.319116e-12,1,0,0,1.34524e-28,1.00000000000132,201,2001,1.00000000231588,2.31456520616291e-09,1
"43","Jul21",3.067216e-06,0.9999969,0,0,7.886715e-16,0.999999967216001,202,2001,0.999999999924451,3.27084499485153e-08,1
"44","Jul22",7.126483e-05,0.9999287,0,0,1.223028e-13,0.999999964830122,203,2001,0.999999998055386,3.32252640955488e-08,1
"45","Jul23",0.0001379238,0.9998621,0,0,5.248193e-14,1.00000002380005,204,2001,0.999999999267572,-2.45324800474123e-08,1
"46","Jul24",2.839833e-05,0.9999716,0,0,1.200715e-17,0.99999999833,205,2001,0.999999998397048,6.70478117470452e-11,1
"47","Jul25",0.0002780392,0.999722,0,0,2.116759e-40,1.0000000392,206,2001,0.999999995873614,-4.33263855903476e-08,1
"48","Jul26",0.4029567,0.5970433,0,0,1.486371e-34,1,207,2001,0.999999999437097,-5.62902502387885e-10,1
"49","Jul27",0.9685788,0.03142117,0,0,1.655386e-34,0.99999997,208,2001,0.999999999637291,2.96372913988208e-08,1
"50","Jul28",0.9999248,7.518722e-05,0,0,2.777838e-38,0.99999998722,209,2001,0.999999999899632,1.26796316779476e-08,1
"51","Jul29",1,8.873763e-10,0,0,0,1.00000000088738,210,2001,0.999999999964169,-9.23207510439283e-10,1
"52","Jul30",1,2.305781e-20,0,0,0,1,211,2001,1.00000000002372,2.37181385642771e-11,1
"53","Jul31",1,0,0,0,0,1,212,2001,0.999999999208502,-7.91498200314322e-10,1
"54","Aug01",1,0,0,0,0,1,213,2001,1.00000000066979,6.69785338303086e-10,1
"55","Aug02",1,2.802597e-45,0,0,0,1,214,2001,0.999999998684048,-1.3159521250472e-09,1
"56","Aug03",1,9.170926e-21,0,0,0,1,215,2001,0.999999999901715,-9.82846026786888e-11,1
"57","Aug04",1,1.223704e-10,0,0,0,1.00000000012237,216,2001,0.999999997776008,-2.34636232665508e-09,1
"58","Aug05",0.999999,1.043243e-06,0,0,1.308464e-36,1.000000043243,217,2001,0.999999998323579,-4.49194212936987e-08,1
"59","Aug06",0.9999642,3.576219e-05,0,0,4.915066e-34,0.99999996219,218,2001,0.999999999183854,3.69938539801495e-08,1
"60","Aug07",0.9946637,0.005336307,0,0,1.483657e-29,1.000000007,219,2001,1.00000000266896,-4.33103597430318e-09,1
"61","Aug08",0.9488817,0.05111827,0,0,2.756582e-29,0.99999997,220,2001,1.0000000004026,3.04025972175381e-08,1
"62","Aug09",0.5899132,0.4100868,0,0,2.246099e-35,1,221,2001,0.999999999176273,-8.23727419607678e-10,1
"63","Aug10",0.03517986,0.96482014,0,0,0,1,222,2001,1.00000000187581,1.87581128407999e-09,1
"64","Aug11",0.0004681065,0.9995319,0,0,5.592015e-15,1.00000000650001,223,2001,1.00000000025651,-6.24349816291669e-09,1
"65","Aug12",0.0001004111,0.9998996,2.348938e-29,0,3.387848e-08,1.00000004497848,224,2001,1.00000000033873,-4.46397527831266e-08,1
"66","Aug13",9.76705e-06,0.9999568,2.630636e-20,0,3.345487e-05,1.00000002192,225,2001,0.999999999594057,-2.2325943427326e-08,1
"67","Aug14",8.699584e-07,0.9982975,3.693346e-15,0,0.0017016,0.999999969958404,226,2001,1.00000000026532,3.03069199736328e-08,1
"68","Aug15",7.729952e-08,0.9797223,8.372126e-12,0,0.02027764,1.00000001730789,227,2001,1.00000000032626,-1.69816356532237e-08,1
"69","Aug16",6.341069e-09,0.8950847,2.589712e-09,0,0.1049153,1.00000000893078,228,2001,1.00000000152767,-7.4031094587923e-09,1
"70","Aug17",3.167096e-10,0.7020051,1.576826e-07,0,0.2979948,1.00000005799931,229,2001,1.00000000018547,-5.7813835496745e-08,1
"71","Aug18",6.755346e-12,0.4113756,4.312876e-06,0,0.5886201,1.00000001288276,230,2001,0.999999999798081,-1.30846743440216e-08,1
"72","Aug19",1.836488e-14,0.1605025,5.986342e-05,0,0.8394376,0.999999963420018,231,2001,0.999999998938338,3.55183197298103e-08,1
"73","Aug20",2.809226e-18,0.03380785,0.00052718,0,0.965665,1.00000003,232,2001,0.999999999407171,-3.05928286037371e-08,1
"74","Aug21",2.11491e-24,0.002241735,0.003568423,0,0.9941898,0.999999958,233,2001,0.999999998558759,4.05587587959388e-08,1
"75","Aug22",1.323685e-35,1.485128e-05,0.01845962,0,0.9815255,0.99999997128,234,2001,0.999999999656632,2.83766321551582e-08,1
"76","Aug23",0,2.713506e-10,0.08227089,0,0.9177291,0.99999999027135,235,2001,0.999999998371515,8.10016420604853e-09,1
"77","Aug24",0,7.804689e-35,0.4290644,0,0.5709356,1,236,2001,0.99999999846996,-1.53004042768856e-09,1
"78","Aug25",0,1.271141e-15,0.6027562,0,0.3972438,1,237,2001,1.00000000086587,8.65871374600147e-10,1
"79","Aug26",0,4.275538e-11,0.638164,0,0.361836,1.00000000004276,238,2001,1.00000000009575,5.29971622142966e-11,1
"80","Aug27",5.688094e-37,4.50897e-09,0.6695168,0,0.3304832,1.00000000450897,239,2001,0.99999999918056,-5.3284099355011e-09,1
"81","Aug28",2.290654e-31,6.025244e-08,0.6969779,1.752268e-40,0.303022,0.99999996025244,240,2001,1.00000000031158,4.00591368965308e-08,1
"82","Aug29",6.260157e-28,2.889484e-07,0.7206419,8.207825e-35,0.2793578,0.9999999889484,241,2001,1.00000000064035,1.16919529613568e-08,1
"83","Aug30",1.075219e-25,7.429515e-07,0.7444506,5.823676e-31,0.2555487,1.0000000429515,242,2001,0.999999999218407,-4.37330931468694e-08,1
"84","Aug31",3.2467e-24,1.293098e-06,0.7672294,3.15367e-28,0.2327693,0.999999993098,243,2001,0.999999999299761,6.20176132670736e-09,1
"85","Sep01",2.960437e-23,1.738305e-06,0.7881917,3.025234e-26,0.2118065,0.999999938305,244,2001,1.00000000052253,6.22175270192926e-08,1
"86","Sep02",1.049547e-22,1.854666e-06,0.8098644,8.386228e-25,0.1901338,1.000000054666,245,2001,1.00000000055943,-5.41065732218016e-08,1
"87","Sep03",1.710368e-22,1.647909e-06,0.8311766,8.890002e-24,0.1688218,1.000000047909,246,2001,0.999999999921188,-4.79878123904598e-08,1
"88","Sep04",1.438619e-22,1.257454e-06,0.8513427,4.173852e-23,0.148656,0.999999957454,247,2001,0.999999999717634,4.22636338148763e-08,1
"89","Sep05",5.913564e-23,7.895095e-07,0.8721865,9.883594e-23,0.1278127,0.9999999895095,248,2001,1.00000000003334,1.05238358028004e-08,1
"90","Sep06",1.176613e-23,4.071999e-07,0.8927201,1.203959e-22,0.1072794,0.9999999071999,249,2001,0.99999999988497,9.26850703963922e-08,1
"91","Sep07",1.013919e-24,1.659167e-07,0.9128123,7.437121e-23,0.08718753,0.9999999959167,250,2001,0.999999999629223,3.71252273367872e-09,1
"92","Sep08",3.633305e-26,5.139646e-08,0.9321136,2.051566e-23,0.06788632,0.99999997139646,251,2001,1.00000000062227,2.92258095502262e-08,1
"93","Sep09",2.925928e-28,1.03385e-08,0.9507826,2.39287e-24,0.04921743,1.0000000403385,252,2001,1.00000000004408,-4.02944182464893e-08,1
"94","Sep10",4.926869e-31,1.252265e-09,0.9671886,7.569532e-26,0.03281138,0.999999981252265,253,2001,1.00000000008181,1.88295428138474e-08,1
"95","Sep11",6.097267e-35,6.721008e-11,0.9810658,4.05366e-28,0.01893419,0.99999999006721,254,2001,1.0000000004565,1.03892876524014e-08,1
"96","Sep12",1.044654e-40,9.76439e-13,0.9913557,1.272127e-31,0.008644301,1.00000000100098,255,2001,0.999999999678871,-1.32210564718349e-09,1
"97","Sep13",0,1.350332e-15,0.9975202,2.335671e-37,0.002479755,0.999999955000001,256,2001,0.999999998287256,4.32872552247332e-08,1
"98","Sep14",0,1.194929e-20,0.9997312,0,0.0002688345,1.0000000345,257,2001,1.00000000005318,-3.44468222834848e-08,1
"99","Sep15",0,3.203331e-32,0.9999978,0,2.197397e-06,0.999999997397,258,2001,1.00000000095248,3.55548401831385e-09,1
"100","Sep16",0,0,0.5,0,1.395101e-15,0.500000000000001,259,2001,0.499999998817591,-1.1824105028424e-09,1
"101","Jan01",0,0,0,0,0,0,1,2001,0,0,1
"102","Jan02",0,0,0,0,0,0,2,2001,0,0,1
"103","Jan03",0,0,0,0,0,0,3,2001,0,0,1
"104","Jan04",0,0,0,0,0,0,4,2001,0,0,1
"105","Jan05",0,0,0,0,0,0,5,2001,0,0,1
"106","Jan06",0,0,0,0,0,0,6,2001,0,0,1
"107","Jan07",0,0,0,0,0,0,7,2001,0,0,1
"108","Jan08",0,0,0,0,0,0,8,2001,0,0,1
"109","Jan09",0,0,0,0,0,0,9,2001,0,0,1
"110","Jan10",0,0,0,0,0,0,10,2001,0,0,1
"111","Jan11",0,0,0,0,0,0,11,2001,0,0,1
"112","Jan12",0,0,0,0,0,0,12,2001,0,0,1
"113","Jan13",0,0,0,0,0,0,13,2001,0,0,1
"114","Jan14",0,0,0,0,0,0,14,2001,0,0,1
"115","Jan15",0,0,0,0,0,0,15,2001,0,0,1
"116","Jan16",0,0,0,0,0,0,16,2001,0,0,1
"117","Jan17",0,0,0,0,0,0,17,2001,0,0,1
"118","Jan18",0,0,0,0,0,0,18,2001,0,0,1
"119","Jan19",0,0,0,0,0,0,19,2001,0,0,1
"120","Jan20",0,0,0,0,0,0,20,2001,0,0,1
"121","Jan21",0,0,0,0,0,0,21,2001,0,0,1
"122","Jan22",0,0,0,0,0,0,22,2001,0,0,1
"123","Jan23",0,0,0,0,0,0,23,2001,0,0,1
"124","Jan24",0,0,0,0,0,0,24,2001,0,0,1
"125","Jan25",0,0,0,0,0,0,25,2001,0,0,1
"126","Jan26",0,0,0,0,0,0,26,2001,0,0,1
"127","Jan27",0,0,0,0,0,0,27,2001,0,0,1
"128","Jan28",0,0,0,0,0,0,28,2001,0,0,1
"129","Jan29",0,0,0,0,0,0,29,2001,0,0,1
"130","Jan30",0,0,0,0,0,0,30,2001,0,0,1
"131","Jan31",0,0,0,0,0,0,31,2001,0,0,1
"132","Feb01",0,0,0,0,0,0,32,2001,0,0,1
"133","Feb02",0,0,0,0,0,0,33,2001,0,0,1
"134","Feb03",0,0,0,0,0,0,34,2001,0,0,1
"135","Feb04",0,0,0,0,0,0,35,2001,0,0,1
"136","Feb05",0,0,0,0,0,0,36,2001,0,0,1
"137","Feb06",0,0,0,0,0,0,37,2001,0,0,1
"138","Feb07",0,0,0,0,0,0,38,2001,0,0,1
"139","Feb08",0,0,0,0,0,0,39,2001,0,0,1
"140","Feb09",0,0,0,0,0,0,40,2001,0,0,1
"141","Feb10",0,0,0,0,0,0,41,2001,0,0,1
"142","Feb11",0,0,0,0,0,0,42,2001,0,0,1
"143","Feb12",0,0,0,0,0,0,43,2001,0,0,1
"144","Feb13",0,0,0,0,0,0,44,2001,0,0,1
"145","Feb14",0,0,0,0,0,0,45,2001,0,0,1
"146","Feb15",0,0,0,0,0,0,46,2001,0,0,1
"147","Feb16",0,0,0,0,0,0,47,2001,0,0,1
"148","Feb17",0,0,0,0,0,0,48,2001,0,0,1
"149","Feb18",0,0,0,0,0,0,49,2001,0,0,1
"150","Feb19",0,0,0,0,0,0,50,2001,0,0,1
"151","Feb20",0,0,0,0,0,0,51,2001,0,0,1
"152","Feb21",0,0,0,0,0,0,52,2001,0,0,1
"153","Feb22",0,0,0,0,0,0,53,2001,0,0,1
"154","Feb23",0,0,0,0,0,0,54,2001,0,0,1
"155","Feb24",0,0,0,0,0,0,55,2001,0,0,1
"156","Feb25",0,0,0,0,0,0,56,2001,0,0,1
"157","Feb26",0,0,0,0,0,0,57,2001,0,0,1
"158","Feb27",0,0,0,0,0,0,58,2001,0,0,1
"159","Feb28",0,0,0,0,0,0,59,2001,0,0,1
"160","Mar01",0,0,0,0,0,0,60,2001,0,0,1
"161","Mar02",0,0,0,0,0,0,61,2001,0,0,1
"162","Mar03",0,0,0,0,0,0,62,2001,0,0,1
"163","Mar04",0,0,0,0,0,0,63,2001,0,0,1
"164","Mar05",0,0,0,0,0,0,64,2001,0,0,1
"165","Mar06",0,0,0,0,0,0,65,2001,0,0,1
"166","Mar07",0,0,0,0,0,0,66,2001,0,0,1
"167","Mar08",0,0,0,0,0,0,67,2001,0,0,1
"168","Mar09",0,0,0,0,0,0,68,2001,0,0,1
"169","Mar10",0,0,0,0,0,0,69,2001,0,0,1
"170","Mar11",0,0,0,0,0,0,70,2001,0,0,1
"171","Mar12",0,0,0,0,0,0,71,2001,0,0,1
"172","Mar13",0,0,0,0,0,0,72,2001,0,0,1
"173","Mar14",0,0,0,0,0,0,73,2001,0,0,1
"174","Mar15",0,0,0,0,0,0,74,2001,0,0,1
"175","Mar16",0,0,0,0,0,0,75,2001,0,0,1
"176","Mar17",0,0,0,0,0,0,76,2001,0,0,1
"177","Mar18",0,0,0,0,0,0,77,2001,0,0,1
"178","Mar19",0,0,0,0,0,0,78,2001,0,0,1
"179","Mar20",0,0,0,0,0,0,79,2001,0,0,1
"180","Mar21",0,0,0,0,0,0,80,2001,0,0,1
"181","Mar22",0,0,0,0,0,0,81,2001,0,0,1
"182","Mar23",0,0,0,0,0,0,82,2001,0,0,1
"183","Mar24",0,0,0,0,0,0,83,2001,0,0,1
"184","Mar25",0,0,0,0,0,0,84,2001,0,0,1
"185","Mar26",0,0,0,0,0,0,85,2001,0,0,1
"186","Mar27",0,0,0,0,0,0,86,2001,0,0,1
"187","Mar28",0,0,0,0,0,0,87,2001,0,0,1
"188","Mar29",0,0,0,0,0,0,88,2001,0,0,1
"189","Mar30",0,0,0,0,0,0,89,2001,0,0,1
"190","Mar31",0,0,0,0,0,0,90,2001,0,0,1
"191","Apr01",0,0,0,0,0,0,91,2001,0,0,1
"192","Apr02",0,0,0,0,0,0,92,2001,0,0,1
"193","Apr03",0,0,0,0,0,0,93,2001,0,0,1
"194","Apr04",0,0,0,0,0,0,94,2001,0,0,1
"195","Apr05",0,0,0,0,0,0,95,2001,0,0,1
"196","Apr06",0,0,0,0,0,0,96,2001,0,0,1
"197","Apr07",0,0,0,0,0,0,97,2001,0,0,1
"198","Apr08",0,0,0,0,0,0,98,2001,0,0,1
"199","Apr09",0,0,0,0,0,0,99,2001,0,0,1
"200","Apr10",0,0,0,0,0,0,100,2001,0,0,1
"201","Apr11",0,0,0,0,0,0,101,2001,0,0,1
"202","Apr12",0,0,0,0,0,0,102,2001,0,0,1
"203","Apr13",0,0,0,0,0,0,103,2001,0,0,1
"204","Apr14",0,0,0,0,0,0,104,2001,0,0,1
"205","Apr15",0,0,0,0,0,0,105,2001,0,0,1
"206","Apr16",0,0,0,0,0,0,106,2001,0,0,1
"207","Apr17",0,0,0,0,0,0,107,2001,0,0,1
"208","Apr18",0,0,0,0,0,0,108,2001,0,0,1
"209","Apr19",0,0,0,0,0,0,109,2001,0,0,1
"210","Apr20",0,0,0,0,0,0,110,2001,0,0,1
"211","Apr21",0,0,0,0,0,0,111,2001,0,0,1
"212","Apr22",0,0,0,0,0,0,112,2001,0,0,1
"213","Apr23",0,0,0,0,0,0,113,2001,0,0,1
"214","Apr24",0,0,0,0,0,0,114,2001,0,0,1
"215","Apr25",0,0,0,0,0,0,115,2001,0,0,1
"216","Apr26",0,0,0,0,0,0,116,2001,0,0,1
"217","Apr27",0,0,0,0,0,0,117,2001,0,0,1
"218","Apr28",0,0,0,0,0,0,118,2001,0,0,1
"219","Apr29",0,0,0,0,0,0,119,2001,0,0,1
"220","Apr30",0,0,0,0,0,0,120,2001,0,0,1
"221","May01",0,0,0,0,0,0,121,2001,0,0,1
"222","May02",0,0,0,0,0,0,122,2001,0,0,1
"223","May03",0,0,0,0,0,0,123,2001,0,0,1
"224","May04",0,0,0,0,0,0,124,2001,0,0,1
"225","May05",0,0,0,0,0,0,125,2001,0,0,1
"226","May06",0,0,0,0,0,0,126,2001,0,0,1
"227","May07",0,0,0,0,0,0,127,2001,0,0,1
"228","May08",0,0,0,0,0,0,128,2001,0,0,1
"229","May09",0,0,0,0,0,0,129,2001,0,0,1
"230","May10",0,0,0,0,0,0,130,2001,0,0,1
"231","May11",0,0,0,0,0,0,131,2001,0,0,1
"232","May12",0,0,0,0,0,0,132,2001,0,0,1
"233","May13",0,0,0,0,0,0,133,2001,0,0,1
"234","May14",0,0,0,0,0,0,134,2001,0,0,1
"235","May15",0,0,0,0,0,0,135,2001,0,0,1
"236","May16",0,0,0,0,0,0,136,2001,0,0,1
"237","May17",0,0,0,0,0,0,137,2001,0,0,1
"238","May18",0,0,0,0,0,0,138,2001,0,0,1
"239","May19",0,0,0,0,0,0,139,2001,0,0,1
"240","May20",0,0,0,0,0,0,140,2001,0,0,1
"241","May21",0,0,0,0,0,0,141,2001,0,0,1
"242","May22",0,0,0,0,0,0,142,2001,0,0,1
"243","May23",0,0,0,0,0,0,143,2001,0,0,1
"244","May24",0,0,0,0,0,0,144,2001,0,0,1
"245","May25",0,0,0,0,0,0,145,2001,0,0,1
"246","May26",0,0,0,0,0,0,146,2001,0,0,1
"247","May27",0,0,0,0,0,0,147,2001,0,0,1
"248","May28",0,0,0,0,0,0,148,2001,0,0,1
"249","May29",0,0,0,0,0,0,149,2001,0,0,1
"250","May30",0,0,0,0,0,0,150,2001,0,0,1
"251","May31",0,0,0,0,0,0,151,2001,0,0,1
"252","Jun01",0,0,0,0,0,0,152,2001,0,0,1
"253","Jun02",0,0,0,0,0,0,153,2001,0,0,1
"254","Jun03",0,0,0,0,0,0,154,2001,0,0,1
"255","Jun04",0,0,0,0,0,0,155,2001,0,0,1
"256","Jun05",0,0,0,0,0,0,156,2001,0,0,1
"257","Jun06",0,0,0,0,0,0,157,2001,0,0,1
"258","Jun07",0,0,0,0,0,0,158,2001,0,0,1
"259","Jun08",0,0,0,0,0,0,159,2001,0,0,1
"260","Sep17",0,0,0,0,0,0,260,2001,0,0,1
"261","Sep18",0,0,0,0,0,0,261,2001,0,0,1
"262","Sep19",0,0,0,0,0,0,262,2001,0,0,1
"263","Sep20",0,0,0,0,0,0,263,2001,0,0,1
"264","Sep21",0,0,0,0,0,0,264,2001,0,0,1
"265","Sep22",0,0,0,0,0,0,265,2001,0,0,1
"266","Sep23",0,0,0,0,0,0,266,2001,0,0,1
"267","Sep24",0,0,0,0,0,0,267,2001,0,0,1
"268","Sep25",0,0,0,0,0,0,268,2001,0,0,1
"269","Sep26",0,0,0,0,0,0,269,2001,0,0,1
"270","Sep27",0,0,0,0,0,0,270,2001,0,0,1
"271","Sep28",0,0,0,0,0,0,271,2001,0,0,1
"272","Sep29",0,0,0,0,0,0,272,2001,0,0,1
"273","Sep30",0,0,0,0,0,0,273,2001,0,0,1
"274","Oct01",0,0,0,0,0,0,274,2001,0,0,1
"275","Oct02",0,0,0,0,0,0,275,2001,0,0,1
"276","Oct03",0,0,0,0,0,0,276,2001,0,0,1
"277","Oct04",0,0,0,0,0,0,277,2001,0,0,1
"278","Oct05",0,0,0,0,0,0,278,2001,0,0,1
"279","Oct06",0,0,0,0,0,0,279,2001,0,0,1
"280","Oct07",0,0,0,0,0,0,280,2001,0,0,1
"281","Oct08",0,0,0,0,0,0,281,2001,0,0,1
"282","Oct09",0,0,0,0,0,0,282,2001,0,0,1
"283","Oct10",0,0,0,0,0,0,283,2001,0,0,1
"284","Oct11",0,0,0,0,0,0,284,2001,0,0,1
"285","Oct12",0,0,0,0,0,0,285,2001,0,0,1
"286","Oct13",0,0,0,0,0,0,286,2001,0,0,1
"287","Oct14",0,0,0,0,0,0,287,2001,0,0,1
"288","Oct15",0,0,0,0,0,0,288,2001,0,0,1
"289","Oct16",0,0,0,0,0,0,289,2001,0,0,1
"290","Oct17",0,0,0,0,0,0,290,2001,0,0,1
"291","Oct18",0,0,0,0,0,0,291,2001,0,0,1
"292","Oct19",0,0,0,0,0,0,292,2001,0,0,1
"293","Oct20",0,0,0,0,0,0,293,2001,0,0,1
"294","Oct21",0,0,0,0,0,0,294,2001,0,0,1
"295","Oct22",0,0,0,0,0,0,295,2001,0,0,1
"296","Oct23",0,0,0,0,0,0,296,2001,0,0,1
"297","Oct24",0,0,0,0,0,0,297,2001,0,0,1
"298","Oct25",0,0,0,0,0,0,298,2001,0,0,1
"299","Oct26",0,0,0,0,0,0,299,2001,0,0,1
"300","Oct27",0,0,0,0,0,0,300,2001,0,0,1
"301","Oct28",0,0,0,0,0,0,301,2001,0,0,1
"302","Oct29",0,0,0,0,0,0,302,2001,0,0,1
"303","Oct30",0,0,0,0,0,0,303,2001,0,0,1
"304","Oct31",0,0,0,0,0,0,304,2001,0,0,1
"305","Nov01",0,0,0,0,0,0,305,2001,0,0,1
"306","Nov02",0,0,0,0,0,0,306,2001,0,0,1
"307","Nov03",0,0,0,0,0,0,307,2001,0,0,1
"308","Nov04",0,0,0,0,0,0,308,2001,0,0,1
"309","Nov05",0,0,0,0,0,0,309,2001,0,0,1
"310","Nov06",0,0,0,0,0,0,310,2001,0,0,1
"311","Nov07",0,0,0,0,0,0,311,2001,0,0,1
"312","Nov08",0,0,0,0,0,0,312,2001,0,0,1
"313","Nov09",0,0,0,0,0,0,313,2001,0,0,1
"314","Nov10",0,0,0,0,0,0,314,2001,0,0,1
"315","Nov11",0,0,0,0,0,0,315,2001,0,0,1
"316","Nov12",0,0,0,0,0,0,316,2001,0,0,1
"317","Nov13",0,0,0,0,0,0,317,2001,0,0,1
"318","Nov14",0,0,0,0,0,0,318,2001,0,0,1
"319","Nov15",0,0,0,0,0,0,319,2001,0,0,1
"320","Nov16",0,0,0,0,0,0,320,2001,0,0,1
"321","Nov17",0,0,0,0,0,0,321,2001,0,0,1
"322","Nov18",0,0,0,0,0,0,322,2001,0,0,1
"323","Nov19",0,0,0,0,0,0,323,2001,0,0,1
"324","Nov20",0,0,0,0,0,0,324,2001,0,0,1
"325","Nov21",0,0,0,0,0,0,325,2001,0,0,1
"326","Nov22",0,0,0,0,0,0,326,2001,0,0,1
"327","Nov23",0,0,0,0,0,0,327,2001,0,0,1
