"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"15","Jun23",2.895992e-27,7.620993e-07,0,0,0.08373666,0.04282294,0.8488803,9.725465e-08,5.748779e-05,5.294963e-21,4.17245e-18,0,0,0.02450176,0,0,0,1.00000000714395,174,2001,1.00000000028511,-6.85884193885045e-09,1
"16","Jun24",1.01051e-39,1.928189e-08,0,0,0.02608046,0.01248198,0.9538893,1.836276e-10,2.360851e-06,4.122654e-30,2.771678e-26,0,0,0.007545882,0,0,0,1.00000000231652,175,2001,0.999999999569266,-2.74725131532705e-09,1
"17","Jun25",0,6.750118e-17,0,0,0.0003757,7.256535e-05,0.999529,6.914184e-24,4.007033e-13,0,0,0,0,2.275683e-05,0,0,0,1.0000000221804,176,2001,1.00000000231996,-1.98604439560768e-08,1
"18","Jun26",0,1.97708e-15,0,0,0.0003675625,0.0002923542,0.9993103,3.645345e-21,6.124742e-12,0,0,0,0,2.98235e-05,0,0,0,1.00000004020613,177,2001,0.999999997976378,-4.22297485869194e-08,1
"19","Jun27",1.59312e-38,4.033178e-08,0,0,0.02025353,0.0222251,0.9518495,7.283536e-10,4.598316e-06,7.713384e-30,4.097676e-26,0,0,0.005667274,0,0,0,1.00000004337613,178,2001,1.00000000334367,-4.00324651206319e-08,1
"20","Jun28",3.962462e-26,1.356264e-06,0,0,0.06066796,0.0754571,0.8481204,3.096549e-07,9.944634e-05,8.203689e-22,1.120141e-17,0,0,0.01565347,0,0,0,1.0000000422589,179,2001,0.999999998658546,-4.36003542159114e-08,1
"21","Jun29",4.518475e-21,5.461328e-06,0,5.173956e-38,0.09277976,0.1170274,0.7677161,2.992805e-06,0.0003339478,1.421218e-18,3.743393e-14,0,0,0.02213437,0,0,0,1.00000003193304,180,2001,1.00000000066625,-3.12667849389214e-08,1
"22","Jun30",9.98122e-19,1.139846e-05,0,1.018449e-33,0.1081385,0.1597575,0.7103477,9.947836e-06,0.0006146416,3.58471e-17,2.460618e-12,0,0,0.02112028,0,0,0,0.999999967898461,181,2001,0.99999999859757,3.06991089216169e-08,1
"23","Jul01",2.261016e-17,1.449131e-05,0,1.424714e-31,0.1174776,0.1879454,0.6754724,1.53904e-05,0.0007320688,1.014256e-16,2.288298e-11,0,0,0.01834258,0,0,0,0.999999930532883,182,2001,0.999999998957894,6.84250107685358e-08,1
"24","Jul02",3.664463e-17,1.228899e-05,0,2.423493e-31,0.1211509,0.2056831,0.6587931,1.316917e-05,0.0006303281,4.606823e-17,4.068201e-11,0,0,0.0137171,0,0,0,0.999999986300682,183,2001,1.00000000041632,1.41156343280713e-08,1
"25","Jul03",1.527876e-17,7.416935e-06,0,4.009051e-32,0.1137677,0.2261842,0.6519626,6.87091e-06,0.000412445,1.731447e-18,2.497435e-11,0,0,0.007658759,0,0,0,0.999999991869974,184,2001,0.999999999443933,7.5739585714274e-09,1
"26","Jul04",2.88842e-19,2.418294e-06,0,3.6339e-35,0.0986887,0.2376559,0.6604126,1.393125e-06,0.0001569247,5.035421e-21,2.776437e-12,0,0,0.003082008,0,0,0,0.999999944121776,185,2001,0.999999998661554,5.45397778051182e-08,1
"27","Jul05",1.086894e-22,2.458597e-07,0,9.165893e-42,0.07655651,0.2271438,0.6957282,5.534167e-08,2.011921e-05,2.204102e-26,2.44876e-14,0,0,0.0005510559,0,0,0,0.999999986311395,186,2001,1.00000000046718,1.41557872090914e-08,1
"28","Jul06",1.379348e-31,3.055785e-09,0,0,0.03097274,0.1990854,0.7699299,1.066571e-10,4.100528e-07,1.424015e-38,5.635496e-20,0,0,1.155267e-05,0,0,0,1.00000000588524,187,2001,1.00000000026643,-5.61881030591849e-09,1
"29","Jul07",0,9.571869e-20,0,0,0.00327886,0.1305293,0.8661918,2.627304e-25,1.217356e-15,0,5.4011e-37,0,0,1.504408e-12,0,0,0,0.999999960001506,188,2001,1.00000000099306,4.09915522636695e-08,1
"30","Jul08",7.938478e-24,2.261004e-13,0,5.016649e-43,0.09469981,0.3757976,0.5295026,6.086468e-15,7.601158e-11,0,2.488596e-11,0,0,5.686836e-10,0,0,0,1.00000001066981,189,2001,0.99999999816707,-1.25027428410363e-08,1
"31","Jul09",1.178e-14,1.554688e-12,0,2.597673e-25,0.2187833,0.5191566,0.2620537,8.940593e-13,7.308195e-10,7.84587e-41,6.448931e-06,0,0,1.973485e-09,0,0,0,1.00000005163777,190,2001,0.999999999847815,-5.17899497731733e-08,1
"32","Jul10",1.733513e-10,6.364351e-13,0,3.436834e-17,0.2822923,0.6063323,0.1098111,2.706351e-12,5.13468e-10,4.470452e-38,0.001563871,0,0,5.625694e-10,0,0,0,0.999999572252732,191,2001,1.00000000074375,4.28491014448085e-07,1
"33","Jul11",5.207151e-08,4.621215e-14,0,1.268992e-12,0.2799155,0.6541162,0.03527871,1.362013e-12,8.238225e-11,1.052053e-37,0.03067168,0,0,3.509109e-11,0,0,0,0.99998214219166,192,2001,1.00000000049325,1.78583015865152e-05,1
"34","Jul12",1.046144e-06,9.363819e-16,0,1.127808e-09,0.2320727,0.5901551,0.008002736,1.821822e-13,4.396911e-12,7.094392e-39,0.1695866,0,0,7.103797e-13,0,0,0,0.999818183277099,193,2001,0.999999999620524,0.00018181634342529,1
"35","Jul13",4.336904e-06,5.000227e-18,0,1.510809e-07,0.1552033,0.3909217,0.001167404,6.718654e-15,7.221937e-14,1.199792e-41,0.4520038,0,0,4.24071e-15,0,0,0,0.999300691984983,194,2001,1.00000000074342,0.000699308758434158,1
"36","Jul14",5.140078e-06,4.526149e-21,0,5.879449e-06,0.07466463,0.167606,9.413223e-05,5.97778e-17,2.689732e-16,0,0.7563995,0,0,4.801484e-18,0,0,0,0.998775281757,195,2001,1.00000000039403,0.00122471863702578,1
"37","Jul15",3.092494e-06,2.605234e-25,0,0.0001036569,0.02141207,0.03971708,3.05506e-06,6.598156e-20,9.012767e-20,0,0.9374557,0,0,4.058766e-22,0,0,0,0.998694654454,196,2001,0.999999999809266,0.00130534535526572,1
"38","Jul16",8.427831e-07,2.867335e-31,0,0.001106515,0.002801185,0.003731505,2.514636e-08,2.827202e-24,5.902991e-25,0,0.9915505,0,0,8.191084e-28,0,0,0,0.99919057292946,197,2001,0.999999999897799,0.000809426968338967,1
"39","Jul17",1.582301e-08,7.585929e-41,0,0.008338711,8.19376e-05,7.109792e-05,1.429622e-11,1.216614e-31,3.432908e-33,0,0.9912449,0,0,6.631985e-37,0,0,0,0.999736662357306,198,2001,1.00000000053141,0.000263338174108063,1
"40","Jul18",1.709274e-12,0,0,0.05060869,1.029752e-07,5.00018e-08,2.268678e-17,4.203895e-45,0,0,0.9493588,0,0,0,0,0,0,0.999967642978709,199,2001,0.999999999884533,3.2356905823816e-05,1
"41","Jul19",2.166744e-21,0,0,0.2586544,1.213522e-14,2.686825e-15,8.389617e-31,0,0,0,0.7413452,0,0,0,0,0,0,0.999999600000015,200,2001,0.99999999961506,3.99615045498791e-07,1
"42","Jul20",0,0,0,0.8815229,0,0,0,0,0,0,0.1184771,0,0,0,0,0,0,1,201,2001,1.00000000231588,2.31588437316077e-09,1
"43","Jul21",3.073846e-40,0,0,0.9848467,4.458106e-35,5.088921e-36,0,0,0,0,0.01515302,0,0,0,0,0,0,0.99999972,202,2001,0.999999999924451,2.79924450730107e-07,1
"44","Jul22",3.542544e-37,0,0,0.9963759,8.317462e-33,1.080542e-33,0,0,0,0,0.003613471,0,0,0,0,0,0,0.999989371,203,2001,0.999999998055386,1.06270553864585e-05,1
"45","Jul23",5.362384e-39,0,0,0.9997638,2.479736e-35,3.248114e-36,0,0,0,0,0.0002179158,0,0,0,0,0,0,0.9999817158,204,2001,0.999999999267572,1.82834675723775e-05,1
"46","Jul24",0,0,0,0.9999969,0,0,0,0,0,0,6.450818e-07,0,0,0,0,0,0,0.9999975450818,205,2001,0.999999998397048,2.4533152478412e-06,1
"47","Jul25",0,0,0,1,0,0,0,0,0,0,6.981449e-18,0,0,0,0,0,0,1,206,2001,0.999999995873614,-4.12638567759416e-09,1
"48","Jul26",0,0,5.192213e-32,1,0,0,0,0,0,0,1.660308e-19,0,0,0,0,0,0,1,207,2001,0.999999999437097,-5.62902502387885e-10,1
"49","Jul27",0,0,1.229689e-13,1,0,0,0,0,0,0,4.151644e-20,0,0,0,0,0,9.40566e-32,1.00000000000012,208,2001,0.999999999637291,-3.6283165361084e-10,1
"50","Jul28",0,0,9.330102e-06,0.9999907,0,0,0,0,0,0,4.061183e-28,0,0,0,1.905328e-34,2.044991e-33,3.978771e-17,1.000000030102,209,2001,0.999999999899632,-3.02023683840247e-08,1
"51","Jul29",0,0,0.06032532,0.9396744,0,0,0,0,0,0,1.035279e-41,0,0,0,1.288112e-21,2.176572e-21,7.259383e-09,0.999999727259383,210,2001,0.999999999964169,2.72704785864164e-07,1
"52","Jul30",0,0,0.7721668,0.2269753,0,0,0,0,0,0,0,0,0,0,2.308349e-16,1.017924e-13,0.0008559572,0.999998057200102,211,2001,1.00000000002372,1.94282361609677e-06,1
"53","Jul31",0,0,0.9015409,9.040214e-05,0,0,0,0,0,0,0,0,0,0,9.141926e-15,1.597399e-08,0.09836863,0.999999948113999,212,2001,0.999999999208502,5.1094502739879e-08,1
"54","Aug01",0,0,0.4755368,7.307302e-27,0,0,0,0,0,0,0,0,0,0,2.349193e-15,1.708942e-07,0.524463,0.999999970894202,213,2001,1.00000000066979,2.97755829992141e-08,1
"55","Aug02",0,0,0.8737944,3.290292e-05,0,0,0,0,0,0,0,0,0,0,3.092853e-13,9.663905e-08,0.1261726,0.999999999559359,214,2001,0.999999998684048,-8.7531137893393e-10,1
"56","Aug03",0,0,0.8703994,0.1259644,0,0,0,0,0,0,0,0,0,0,4.237884e-14,1.350611e-11,0.003629252,0.999993052013548,215,2001,0.999999999901715,6.94788816690828e-06,1
"57","Aug04",0,0,0.1892672,0.8107256,0,0,0,0,0,0,2.642312e-38,0,0,0,6.141646e-17,7.964098e-17,1.041332e-06,0.999993841332,216,2001,0.999999997776008,6.1564440078099e-06,1
"58","Aug05",0,0,0.001490095,0.9985099,0,0,0,0,0,0,9.259981e-24,0,0,0,3.823467e-24,1.670913e-23,1.661089e-11,0.999999995016611,217,2001,0.999999998323579,3.30696792172347e-09,1
"59","Aug06",0,0,9.252857e-08,0.9999999,0,0,0,0,0,0,1.689367e-14,0,0,0,8.814904e-35,6.284991e-34,4.432455e-19,0.999999992528587,218,2001,0.999999999183854,6.65526700416308e-09,1
"60","Aug07",0,0,1.713206e-15,1,0,0,0,0,0,0,3.000486e-08,0,0,0,0,0,1.027906e-31,1.00000003000486,219,2001,1.00000000266896,-2.73358975455551e-08,1
"61","Aug08",2.802597e-44,0,1.385816e-30,0.9994441,0,0,0,0,0,0,0.0005559187,0,0,0,0,0,0,1.0000000187,220,2001,1.0000000004026,-1.82974027040927e-08,1
"62","Aug09",7.006492e-45,0,0,0.902197,0,0,0,0,0,0,0.09780297,0,0,0,0,0,0,0.99999997,221,2001,0.999999999176273,2.91762725090905e-08,1
"63","Aug10",6.435561e-40,0,0,0.07231399,9.949219e-44,1.177091e-43,0,0,0,0,0.927686,0,0,0,0,0,0,0.99999999,222,2001,1.00000000187581,1.18758112233053e-08,1
"64","Aug11",4.074279e-14,0,0,0.007283752,1.508242e-13,1.439734e-13,3.691613e-28,0,0,0,0.9927162,0,0,0,0,0,0,0.999999952000336,223,2001,1.00000000025651,4.82561719472585e-08,1
"65","Aug12",1.047277e-09,0,0,0.005294799,3.939721e-07,4.286096e-07,7.411829e-16,2.670286e-40,1.401298e-44,0,0.9947032,0,0,0,0,0,0,0.999998822628978,224,2001,1.00000000033873,1.17770974950027e-06,1
"66","Aug13",1.028964e-07,3.860221e-38,0,0.002468447,0.0002468121,0.0002615419,1.421804e-10,1.247384e-29,7.681119e-31,0,0.9968181,0,0,2.536593e-34,0,0,0,0.99979500403858,225,2001,0.999999999594057,0.000204995555476151,1
"67","Aug14",2.177365e-07,2.779663e-29,0,0.0008956096,0.008307788,0.006674117,1.144667e-07,8.047839e-25,7.962722e-24,0,0.9802517,0,0,7.007918e-26,0,0,0,0.9961295468032,226,2001,1.00000000026532,0.00387045346212356,1
"68","Aug15",5.164622e-08,1.223258e-23,0,0.0002432775,0.071914,0.03472824,8.968972e-06,2.371083e-22,3.944648e-20,0,0.8702119,0,0,1.831512e-20,0,0,0,0.97710643811822,227,2001,1.00000000032626,0.0228935622080365,1
"69","Aug16",5.688768e-09,5.290277e-20,0,4.134361e-05,0.2716006,0.05871867,0.0001019968,6.301632e-21,8.286948e-18,1.293398e-42,0.6013854,0,0,1.698866e-16,0,0,0,0.931848016098768,228,2001,1.00000000152767,0.0681519854289033,1
"70","Aug17",3.035531e-10,3.259078e-19,0,2.26474e-06,0.5374373,0.05336459,0.0001897766,2.830055e-20,4.638266e-17,5.719285e-38,0.2826537,0,0,1.03806e-13,0,0,0,0.873647631643657,229,2001,1.00000000018547,0.126352368541817,1
"71","Aug18",6.578894e-12,3.784595e-19,0,3.038676e-08,0.7249956,0.02334814,0.0002459033,2.888859e-20,5.448491e-17,8.580718e-35,0.07494484,0,0,1.497594e-11,0,0,0,0.823534513708315,230,2001,0.999999999798081,0.176465486089766,1
"72","Aug19",1.79108e-14,1.06087e-19,0,1.046096e-10,0.7816054,0.004359299,0.0002105759,5.859736e-21,1.658802e-17,3.791864e-33,0.009514883,0,0,6.526535e-10,0,0,0,0.795690158657281,231,2001,0.999999998938338,0.204309840281057,1
"73","Aug20",2.679084e-18,5.728708e-21,0,3.356683e-14,0.7734766,0.0002773494,6.096258e-05,1.819592e-22,1.066798e-18,5.293077e-33,0.0004353879,0,0,5.739854e-09,0,0,0,0.774250305619888,232,2001,0.999999999407171,0.225749693787284,1
"74","Aug21",1.850291e-24,1.565082e-23,0,1.636995e-19,0.7109092,2.856898e-06,3.11523e-06,1.774692e-25,4.268288e-21,1.344505e-34,3.312676e-06,0,0,8.773692e-09,0,0,0,0.710918493577692,233,2001,0.999999998558759,0.289081504981067,1
"75","Aug22",3.322766e-36,1.696933e-28,0,2.36552e-29,0.5339315,7.971855e-10,1.529495e-08,2.951325e-31,1.056097e-25,7.03746e-39,4.354165e-10,0,0,1.80444e-09,0,0,0,0.533931518331992,234,2001,0.999999999656632,0.46606848132464,1
"76","Aug23",0,6.031889e-41,0,0,0.2047771,2.316438e-17,1.099872e-12,1.401298e-45,4.082231e-37,0,1.205614e-18,0,0,1.064529e-11,0,0,0,0.204777100011745,235,2001,0.999999998371515,0.79522289835977,1
"77","Aug24",0,0,0,0,0.002984101,0,2.854249e-29,0,0,0,0,0,0,9.483498e-20,0,0,0,0.002984101,236,2001,0.99999999846996,0.99701589746996,1
"78","Aug25",0,1.111115e-39,0,0,0.01573901,6.566867e-24,6.365725e-13,0,5.241301e-36,4.776746e-41,3.736128e-25,0,0,2.152542e-09,0,0,0,0.0157390121531786,237,2001,1.00000000086587,0.984260988712694,1
"79","Aug26",0,5.653096e-28,0,1.280982e-38,0.0357723,1.341587e-16,1.293239e-09,1.31403e-33,2.807417e-25,3.943772e-28,8.641295e-17,0,0,3.116954e-07,0,0,0,0.0357726129886392,238,2001,1.00000000009575,0.964227387107113,1
"80","Aug27",7.515059e-39,1.087192e-22,0,9.375011e-30,0.04516592,2.10915e-13,4.546379e-08,9.339693e-27,2.26728e-20,3.198235e-22,1.755455e-13,0,0,3.267514e-06,0,0,0,0.0451692329781765,239,2001,0.99999999918056,0.954830766202384,1
"81","Aug28",7.652671e-33,7.928858e-20,0,7.918995e-25,0.04782298,1.24278e-11,3.168232e-07,5.003057e-23,1.094551e-17,5.616967e-19,1.179907e-11,0,0,1.142441e-05,0,0,0,0.0478347212574269,240,2001,1.00000000031158,0.95216527905415,1
"82","Aug29",4.923227e-29,2.921215e-18,0,1.842674e-21,0.04604665,1.485121e-10,8.423918e-07,7.726301e-21,3.280204e-16,3.194407e-17,1.797325e-10,0,0,2.007136e-05,0,0,0,0.046067564080045,241,2001,1.00000000064035,0.953932436560308,1
"83","Aug30",1.309053e-26,3.34464e-17,0,2.338116e-19,0.04227021,7.028819e-10,1.482892e-06,2.168975e-19,3.261337e-15,4.493969e-16,9.890995e-10,0,0,2.700914e-05,0,0,0,0.0422987037239851,242,2001,0.999999999218407,0.957701295494422,1
"84","Aug31",5.691444e-25,1.548201e-16,0,7.354047e-18,0.03746014,1.815938e-09,1.948357e-06,1.8293e-18,1.377113e-14,2.25475e-15,2.962538e-09,0,0,2.982985e-05,0,0,0,0.0374919229854922,243,2001,0.999999999299761,0.962508076314269,1
"85","Sep01",7.560661e-24,3.142748e-16,0,1.018685e-16,0.03192655,3.091817e-09,1.914536e-06,6.128891e-18,2.649384e-14,4.746161e-15,6.20251e-09,0,0,2.626785e-05,0,0,0,0.0319547416803587,244,2001,1.00000000052253,0.968045258842169,1
"86","Sep02",3.517807e-23,4.209297e-16,0,5.784343e-16,0.02649655,3.771021e-09,1.660658e-06,1.098351e-17,3.431998e-14,6.491369e-15,8.933739e-09,0,0,2.152619e-05,0,0,0,0.0265197495528018,245,2001,1.00000000055943,0.973480251006625,1
"87","Sep03",7.454773e-23,3.565341e-16,0,1.905258e-15,0.02116823,3.478851e-09,1.210363e-06,1.10841e-17,2.865711e-14,5.540208e-15,9.946144e-09,0,0,1.541941e-05,0,0,0,0.0211848731980315,246,2001,0.999999999921188,0.978815126723156,1
"88","Sep04",8.249344e-23,1.819469e-16,0,4.201566e-15,0.01621999,2.525492e-09,7.223366e-07,6.478817e-18,1.471871e-14,2.804591e-15,9.163474e-09,0,0,9.357343e-06,0,0,0,0.0162300813685879,247,2001,0.999999999717634,0.983769918349046,1
"89","Sep05",3.926855e-23,6.804381e-17,0,5.297956e-15,0.01189955,1.390796e-09,3.819576e-07,2.326178e-18,5.610931e-15,1.036618e-15,6.35352e-09,0,0,5.251299e-06,0,0,0,0.011905191000928,248,2001,1.00000000003334,0.988094809032408,1
"90","Sep06",8.736874e-24,1.523691e-17,0,4.520276e-15,0.008153095,5.731422e-10,1.605216e-07,4.637006e-19,1.3047e-15,2.268112e-16,3.481638e-09,0,0,2.437172e-06,0,0,0,0.00815569674838627,249,2001,0.99999999988497,0.991844303136584,1
"91","Sep07",8.321015e-25,1.721025e-18,0,2.581898e-15,0.005086853,1.672712e-10,4.95744e-08,4.416862e-20,1.569977e-16,2.462211e-17,1.467701e-09,0,0,8.734152e-07,0,0,0,0.00508777762457496,250,2001,0.999999999629223,0.994912222004648,1
"92","Sep08",3.154132e-26,1.196045e-19,0,7.812234e-16,0.002891189,3.338105e-11,1.197904e-08,2.208639e-21,1.180714e-17,1.642522e-18,4.356307e-10,0,0,2.588789e-07,0,0,0,0.00289146032695255,251,2001,1.00000000062227,0.997108540295317,1
"93","Sep09",2.672601e-28,2.949603e-21,0,1.100459e-16,0.001374268,3.600629e-12,1.752247e-09,3.174788e-23,3.277204e-19,3.847552e-20,7.95881e-11,0,0,5.082701e-08,0,0,0,0.00137432066244584,252,2001,1.00000000004408,0.998625679381636,1
"94","Sep10",4.693325e-31,1.76266e-23,0,4.579652e-18,0.0005232471,1.919082e-13,1.333235e-10,1.11168e-25,2.351934e-21,2.132453e-22,8.306234e-12,0,0,5.788699e-09,0,0,0,0.000523253030520647,253,2001,1.00000000008181,0.999476747051287,1
"95","Sep11",5.939972e-35,2.17931e-26,0,3.545214e-20,0.0001430225,3.325027e-15,4.476043e-12,5.06954e-29,3.759946e-24,2.484454e-25,3.324454e-13,0,0,3.41139e-10,0,0,0,0.000143022845950813,254,2001,1.0000000004565,0.999856977610547,1
"96","Sep12",1.033556e-40,1.130611e-30,0,2.831399e-23,2.170696e-05,9.3024e-18,3.115294e-14,6.310295e-34,2.958169e-28,1.225267e-29,3.159652e-15,0,0,5.472189e-12,0,0,0,2.17069655065109e-05,255,2001,0.999999999678871,0.999978292713364,1
"97","Sep13",0,7.140654e-38,0,4.34378e-28,1.110991e-06,9.451247e-22,9.570897e-18,7.290956e-42,4.106312e-35,7.402498e-37,2.383014e-18,0,0,6.983579e-15,0,0,0,1.11099100699553e-06,256,2001,0.999999998287256,0.99999888729625,1
"98","Sep14",0,0,0,6.359105e-37,6.796336e-09,7.196127e-29,1.063621e-23,0,0,0,5.415845e-24,0,0,1.019228e-19,0,0,0,6.79633600010194e-09,257,2001,1.00000000005318,0.999999993256842,1
"99","Sep15",0,0,0,0,8.203506e-14,0,1.823682e-37,0,0,0,5.652003e-37,0,0,9.078051e-31,0,0,0,8.203506e-14,258,2001,1.00000000095248,1.0000000009524,1
"100","Sep16",0,0,0,0,1.786837e-38,0,0,0,0,0,0,0,0,0,0,0,0,1.786837e-38,259,2001,0.499999998817591,0.499999998817591,1
"101","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001,0,0,1
"102","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2001,0,0,1
"103","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2001,0,0,1
"104","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2001,0,0,1
"105","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2001,0,0,1
"106","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2001,0,0,1
"107","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2001,0,0,1
"108","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2001,0,0,1
"109","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2001,0,0,1
"110","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2001,0,0,1
"111","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2001,0,0,1
"112","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2001,0,0,1
"113","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2001,0,0,1
"114","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2001,0,0,1
"115","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2001,0,0,1
"116","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2001,0,0,1
"117","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2001,0,0,1
"118","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2001,0,0,1
"119","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2001,0,0,1
"120","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2001,0,0,1
"121","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2001,0,0,1
"122","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2001,0,0,1
"123","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,0,0,1
"124","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2001,0,0,1
"125","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2001,0,0,1
"126","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2001,0,0,1
"127","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2001,0,0,1
"128","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2001,0,0,1
"129","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2001,0,0,1
