"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"11","Jun19",0,9.343931e-27,0,0,0.004039465,0.1081816,0.8877789,4.432514e-36,2.04663e-20,0,0,0,0,6.515399e-20,0,0,0,0.999999965,170,"2001",1.00000000531983,4.03198285869877e-08,1
"12","Jun20",0,2.823618e-21,0,0,8.880409e-07,0.3490668,0.6509323,1.289769e-29,1.056668e-15,0,0,0,0,5.76608e-15,0,0,0,0.999999988040907,171,"2001",1.00000000035579,1.23148824471286e-08,1
"13","Jun21",0,7.218888e-22,0,0,2.081479e-07,0.08743676,0.912563,2.15172e-30,3.590128e-16,0,0,0,0,4.355127e-14,0,0,0,0.999999968147944,172,"2001",0.999999999905187,3.17572431685065e-08,1
"14","Jun22",0,1.989274e-17,0,0,2.483353e-08,0.2334825,0.7665175,5.555707e-25,1.890643e-12,0,0,0,0,5.515906e-13,0,0,0,1.00000002483597,173,"2001",0.999999995810116,-2.9025855718956e-08,1
"15","Jun23",0,8.438731e-17,0,0,4.231519e-11,0.7238904,0.2761096,2.860552e-18,1.699095e-10,0,0,0,0,2.802694e-13,0,0,0,1.0000000002125,174,"2001",0.999999994666371,-5.54613355241429e-09,1
"16","Jun24",0,1.514411e-16,0,0,1.194881e-10,0.7227068,0.2772932,2.475893e-18,9.720483e-11,0,0,0,0,5.431551e-11,0,0,0,1.00000000027101,175,"2001",0.999999998372295,-1.89871351974347e-09,1
"17","Jun25",0,3.9955e-18,0,0,7.081268e-06,0.01761657,0.9823754,8.141296e-26,4.416604e-13,0,0,0,0,9.326064e-07,0,0,0,0.999999983874842,176,"2001",0.999999999920433,1.60455914111068e-08,1
"18","Jun26",0,1.903493e-25,0,0,0.002345858,2.390611e-06,0.9976513,3.322089e-39,2.806073e-19,0,0,0,0,4.965854e-07,0,0,0,1.0000000451964,177,"2001",0.999999998541546,-4.66548535360545e-08,1
"19","Jun27",0,1.15257e-34,0,0,0.07978919,6.576839e-05,0.920145,1.401298e-45,2.658044e-27,0,0,0,0,2.305563e-10,0,0,0,0.999999958620556,178,"2001",0.9999999954305,3.68099433156743e-08,1
"20","Jun28",0,2.76322e-41,0,0,0.0388668,0.006973847,0.9541594,0,3.876359e-33,0,0,0,0,7.246906e-19,0,0,0,1.000000047,179,"2001",1.00000000066373,-4.63362694880232e-08,1
"21","Jun29",0,7.704479e-41,0,0,0.01007965,0.03120087,0.9587195,0,9.539285e-33,0,0,0,0,4.034178e-23,0,0,0,1.00000002,180,"2001",0.999999995510654,-2.44893459955264e-08,1
"22","Jun30",0,3.955896e-39,0,0,0.003280299,0.0726668,0.9240529,0,2.992057e-31,0,0,0,0,2.016692e-25,0,0,0,0.999999999,181,"2001",1.00000000126022,2.26022356386579e-09,1
"23","Jul01",0,2.308066e-35,0,0,0.001202272,0.08835699,0.9104407,0,6.816344e-28,0,0,0,0,5.837023e-23,0,0,0,0.999999962,182,"2001",0.999999998885573,3.68855729293571e-08,1
"24","Jul02",0,1.159209e-35,0,0,0.0005455776,0.1504238,0.8490306,0,3.440912e-28,0,0,0,0,2.910561e-23,0,0,0,0.9999999776,183,"2001",1.00000000277148,2.51714840082684e-08,1
"25","Jul03",0,2.574914e-40,0,0,0.001836657,0.332587,0.6655763,0,2.424017e-33,0,0,0,0,1.896962e-30,0,0,0,0.999999957,184,"2001",1.00000000390737,4.69073677678011e-08,1
"26","Jul04",0,1.884606e-41,0,0,0.002042445,0.2895288,0.7084287,0,2.114629e-33,0,0,0,0,2.636536e-29,0,0,0,0.999999945,185,"2001",0.999999994467904,4.94679038842705e-08,1
"27","Jul05",0,6.890137e-33,0,0,0.0009084058,0.1282794,0.8708122,3.377129e-43,9.404661e-26,0,0,0,0,3.266882e-23,0,0,0,1.0000000058,186,"2001",1.00000000135948,-4.44051906356435e-09,1
"28","Jul06",0,3.032789e-31,0,0,7.802666e-05,0.1959034,0.8040186,2.512949e-41,2.718672e-24,0,0,0,0,7.130222e-22,0,0,0,1.00000002666,187,"2001",1.00000000319503,-2.34649712993473e-08,1
"29","Jul07",0,7.295876e-25,0,0,5.124259e-05,0.1080594,0.8918893,6.849913e-34,8.94935e-19,0,0,0,0,8.313012e-17,0,0,0,0.99999994259,188,"2001",0.99999999288768,5.02976803540278e-08,1
"30","Jul08",0,4.93995e-18,0,0,3.455145e-07,0.3369769,0.6630228,1.036365e-24,2.541749e-13,0,0,0,0,6.019753e-15,0,0,0,1.00000004551476,189,"2001",0.999999999041521,-4.64732391458611e-08,1
"31","Jul09",0,7.249974e-19,0,0,2.300589e-10,0.7637463,0.2362537,9.492699e-25,1.319529e-13,0,0,0,0,5.74505e-16,0,0,0,1.00000000023019,190,"2001",0.999999999748011,-4.82180073646532e-10,1
"32","Jul10",0,1.815339e-23,0,0,4.254338e-07,0.6847367,0.3152629,4.760401e-28,9.506628e-17,0,0,0,0,6.945951e-20,0,0,0,1.0000000254338,191,"2001",0.999999999801675,-2.56321249780811e-08,1
"33","Jul11",0,3.137361e-27,0,0,5.963228e-05,0.2135364,0.7864039,1.317962e-36,1.331401e-21,0,0,0,0,1.804925e-18,0,0,0,0.99999993228,192,"2001",0.999999997449773,6.5169772689444e-08,1
"34","Jul12",0,1.299844e-29,0,0,4.434676e-05,0.1548284,0.8451273,8.856481e-39,7.499895e-23,0,0,0,0,1.082651e-18,0,0,0,1.00000004676,193,"2001",1.0000000022446,-4.45153975903168e-08,1
"35","Jul13",0,2.962988e-31,0,0,4.844523e-07,0.8943475,0.105652,9.778666e-39,2.974877e-24,0,0,0,0,2.238375e-25,0,0,0,0.9999999844523,194,"2001",0.999999998787732,1.43354325077283e-08,1
"36","Jul14",0,1.344207e-39,0,0,0.0001140869,0.8391851,0.1607008,1.535136e-40,1.770196e-28,0,0,0,0,4.834468e-33,0,0,0,0.9999999869,195,"2001",0.999999999736115,1.2836114837711e-08,1
"37","Jul15",0,0,0,0,0.008913555,0.6364945,0.3545919,0,2.277004e-38,0,5.084283e-29,0,0,1.444442e-37,0,0,0,0.999999955,196,"2001",0.999999999141715,4.41417149499301e-08,1
"38","Jul16",0,0,0,0,0.005044923,0.940848,0.05410703,0,0,0,3.763774e-08,0,0,0,0,0,0,0.99999999063774,197,"2001",1.00000000081485,1.01771060467826e-08,1
"39","Jul17",0,0,0,0,7.092499e-05,0.7735286,9.162682e-06,0,0,0,0.2263913,0,0,0,0,0,0,0.999999987672,198,"2001",1.00000000312819,1.54561889953442e-08,1
"40","Jul18",0,0,0,1.469265e-22,1.546229e-05,0.04592164,3.506436e-19,0,0,0,0.9540629,0,0,0,0,0,0,1.00000000229,199,"2001",1.0000000019586,-3.31395577646276e-10,1
"41","Jul19",0,0,0,0.0101212,9.241994e-18,1.515754e-18,0,0,0,0,0.9898788,0,0,0,0,0,0,1,200,"2001",0.999999999990317,-9.68336522078062e-12,1
"42","Jul20",0,0,0,0.7474388,0,0,0,0,0,0,0.2525612,0,0,0,0,0,0,1,201,"2001",1.00000000027779,2.77787570723831e-10,1
"43","Jul21",0,0,0,0.9999285,0,0,0,0,0,0,7.145124e-05,0,0,0,0,0,0,0.99999995124,202,"2001",0.999999999036636,4.77966362044668e-08,1
"44","Jul22",0,0,0,1,0,0,0,0,0,0,1.176882e-16,0,0,0,0,0,0,1,203,"2001",1.00000000059238,5.92383253561479e-10,1
"45","Jul23",0,0,0,1,0,0,0,0,0,0,4.017223e-27,0,0,0,0,0,0,1,204,"2001",1.00000000351539,3.51539042320326e-09,1
"46","Jul24",0,0,0,1,0,0,0,0,0,0,2.122073e-27,0,0,0,0,0,0,1,205,"2001",1.00000000500118,5.00118169100006e-09,1
"47","Jul25",0,0,0,0.8978779,0,0,0,0,0,0,1.741706e-30,0,0,0,0,0,0,0.8978779,206,"2001",0.999999999665044,0.102122099665044,1
"48","Jul26",0,0,0,0.05719151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05719151,207,"2001",0.999999997824365,0.942808487824365,1
"49","Jul27",0,0,0,7.650235e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,7.650235e-08,208,"2001",1.00000000088946,0.999999924387109,1
"50","Jul28",0,0,0,0.4496135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4496135,209,"2001",1.00000000089691,0.550386500896913,1
"51","Jul29",0,0,5.213477e-33,0.9999429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999429,210,"2001",1.00000000115141,5.71011514092223e-05,1
"52","Jul30",0,0,1.03186e-10,0.9999966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996600103186,211,"2001",0.999999999905536,3.39980234997928e-06,1
"53","Jul31",0,0,0.3285845,0.6714054,0,0,0,0,0,0,0,0,0,0,0,1.401298e-45,1.793406e-12,0.999989900001794,212,"2001",1.00000000024889,1.01002470946909e-05,1
"54","Aug01",0,0,0.4594279,3.811296e-12,0,0,0,0,0,0,0,0,0,0,2.404615e-21,1.932591e-05,0.5405527,0.999999925913811,213,"2001",1.00000000099352,7.50797071180642e-08,1
"55","Aug02",0,0,0.5791202,3.033843e-16,0,0,0,0,0,0,0,0,0,0,2.372707e-21,2.067172e-05,0.4208591,0.99999997172,214,"2001",0.999999998525727,2.68057268604238e-08,1
"56","Aug03",0,0,0.5567459,0.4432503,0,0,0,0,0,0,0,0,0,0,0,1.298807e-40,3.791499e-06,0.999999991499,215,"2001",1.00000000190984,1.04108418552684e-08,1
"57","Aug04",0,0,7.691779e-06,0.9999923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999991779,216,"2001",1.00000000341742,1.16384197834662e-08,1
"58","Aug05",0,0,5.128264e-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,"2001",0.999999999790259,-2.09741224388438e-10,1
"59","Aug06",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,"2001",0.999999998127924,-1.87207582769133e-09,1
"60","Aug07",0,0,0,1,0,0,0,0,0,0,3.484878e-19,0,0,0,0,0,0,1,219,"2001",0.999999997469599,-2.53040133291194e-09,1
"61","Aug08",0,0,0,0.998720606,0,0,0,0,0,0,0.001279396,0,0,0,0,0,0,1.000000002,220,"2001",1.00000000242194,4.21937151884322e-10,1
"62","Aug09",0,0,0,0.6076873,0,0,0,0,0,0,0.3923127,0,0,0,0,0,0,1,221,"2001",1.00000000070352,7.03521685352371e-10,1
"63","Aug10",3.865851e-31,0,0,0.01971064,6.343084e-29,2.245345e-28,0,0,0,0,0.9802894,0,0,0,0,0,0,1.00000004,222,"2001",0.999999999038752,-4.0961247504967e-08,1
"64","Aug11",1.720495e-20,0,0,8.117501e-11,0.0016449,0.05048409,8.513817e-15,0,0,0,0.947871,0,0,0,0,0,0,0.999999990081184,223,"2001",0.999999999060643,8.97945895417251e-09,1
"65","Aug12",0,0,0,0,0.5754752,0.322044,4.844151e-08,0,0,0,0.1024807,0,0,0,0,0,0,0.99999994844151,224,"2001",1.00000000079963,5.23581232814152e-08,1
"66","Aug13",0,0,0,0,0.8637613,0.1337182,1.856371e-09,0,0,0,0.00252048,0,0,0,0,0,0,0.999999981856371,225,"2001",0.999999999832437,1.79760660801165e-08,1
"67","Aug14",0,0,0,0,0.4658988,0.5313577,3.263013e-06,0,0,0,0.002740233,0,0,0,0,0,0,0.999999996013,226,"2001",0.999999998743429,2.73042866094642e-09,1
"68","Aug15",0,0,0,0,0.8418629,0.1580802,5.516783e-05,0,0,0,1.725964e-06,0,0,0,0,0,0,0.999999993794,227,"2001",1.0000000025,8.70599725644183e-09,1
"69","Aug16",0,0,0,0,0.9958454,0.004145669,5.111448e-06,0,0,0,1.706055e-09,0,0,0,0,0,0,0.999996182154055,228,"2001",1.00000000173301,3.81957895900786e-06,1
"70","Aug17",0,0,0,0,0.8392659,1.546029e-11,5.148329e-21,0,0,0,1.258978e-09,0,0,0,0,0,0,0.839265901274438,229,"2001",1.00000000235141,0.160734101076967,1
"71","Aug18",0,0,0,0,0.7088379,1.595599e-27,2.98059e-38,0,0,0,6.737614e-13,0,0,0,0,0,0,0.708837900000674,230,"2001",0.99999999867305,0.291162098672376,1
"72","Aug19",0,0,0,0,0.9858809,2.410233e-43,1.864259e-40,0,0,0,1.27495e-34,0,0,0,0,0,0,0.9858809,231,"2001",0.999999997150021,0.0141190971500212,1
"73","Aug20",0,0,0,0,0.9995925,7.585088e-41,5.614801e-39,0,0,0,7.950967e-42,0,0,0,0,0,0,0.9995925,232,"2001",1.00000000433792,0.000407504337922693,1
"74","Aug21",0,0,0,0,0.999774,4.261096e-20,1.056362e-18,0,0,0,2.258655e-33,0,0,0,0,0,0,0.999774,233,"2001",1.00000000093224,0.000226000932242454,1
"75","Aug22",0,0,0,0,0.9999981,3.566303e-19,3.204101e-17,0,0,0,2.910824e-34,0,0,1.598892e-34,0,0,0,0.9999981,234,"2001",0.999999999285819,1.89928581872945e-06,1
"76","Aug23",0,0,0,0,0.3949147,0,2.783445e-30,0,0,0,0,0,0,8.743426e-32,0,0,0,0.3949147,235,"2001",1.0000000023248,0.605085302324798,1
"77","Aug24",0,0,0,0,0.1133077,0,1.403935e-21,0,0,0,0,0,0,3.207826e-13,0,0,0,0.113307700000321,236,"2001",1.00000000034722,0.886692300346896,1
"78","Aug25",0,0,0,0,0.6236995,0,8.776099e-14,0,0,0,0,0,0,0.2648663,0,0,0,0.888565800000088,237,"2001",0.999999999523443,0.111434199523355,1
"79","Aug26",0,0,0,0,0.007378195,0,3.031175e-18,0,0,3.084242e-31,0,0,0,0.7968475,0,0,0,0.804225695,238,"2001",0.99999999845356,0.19577430345356,1
"80","Aug27",0,0,0,0,1.804662e-15,0,1.639774e-30,0,0,6.095347e-27,0,0,0,0.9733527,0,0,0,0.973352700000002,239,"2001",1.00000000350013,0.0266473035001251,1
"81","Aug28",0,3.125557e-39,0,0,3.725233e-09,1.173709e-31,1.508393e-07,0,1.984221e-34,7.960568e-30,0,0,0,0.9999998,0,0,0,0.999999954564533,240,"2001",1.00000000161475,4.70502187210897e-08,1
"82","Aug29",0,1.859454e-27,0,0,0.0001123368,1.650241e-15,0.3395326,0,4.437318e-21,0,0,0,0,0.660355,0,0,0,0.999999936800002,241,"2001",0.99999999909395,6.2293948221992e-08,1
"83","Aug30",0,1.525155e-14,0,0,3.058875e-05,0.01035292,0.9660936,7.28859e-24,3.968994e-10,0,0,0,0,0.02352289,0,0,0,0.999999999146915,242,"2001",1.00000000165421,2.50729215167667e-09,1
"84","Aug31",0,4.312892e-11,0,0,1.313982e-13,0.5644733,0.4355264,7.446896e-17,1.793736e-07,0,0,0,0,1.191547e-07,0,0,0,0.99999999857156,243,"2001",1.00000000601532,7.44375616701376e-09,1
"85","Sep01",0,1.324682e-12,0,0,0.0002050789,0.1007368,0.8990571,6.514199e-19,1.443351e-08,0,0,0,0,1.037379e-06,0,0,0,1.00000003071383,244,"2001",0.999999999808685,-3.09051499947088e-08,1
"86","Sep02",0,2.103046e-30,0,0,0.02402583,8.521576e-09,0.9184083,1.401298e-45,1.444328e-23,0,0,0,0,0.05756588,0,0,0,1.00000001852158,245,"2001",0.999999998983267,-1.95383089707235e-08,1
"87","Sep03",0,6.404043e-35,0,0,0.4157521,6.332725e-22,0.2359829,0,2.189923e-29,0,0,0,0,0.348265,0,0,0,1,246,"2001",1.00000000072569,7.25688398262037e-10,1
"88","Sep04",0,0,0,0,0.8888086,0,2.319803e-06,0,0,0,0,0,0,2.872079e-05,0,0,0,0.888839640593,247,"2001",1.00000000130495,0.111160360711947,1
"89","Sep05",0,0,0,0,0.8554426,0,9.991731e-26,0,0,0,0,0,0,5.755106e-20,0,0,0,0.8554426,248,"2001",1.00000000487319,0.144557404873188,1
"90","Sep06",0,0,0,0,0.7060268,0,8.560532e-42,0,0,0,0,0,0,2.280754e-38,0,0,0,0.7060268,249,"2001",1.00000000300786,0.293973203007864,1
"91","Sep07",0,0,0,0,0.5634657,0,0,0,0,0,0,0,0,0,0,0,0,0.5634657,250,"2001",0.999999998107861,0.436534298107861,1
"92","Sep08",0,0,0,0,0.3553608,0,0,0,0,0,0,0,0,0,0,0,0,0.3553608,251,"2001",1.00000000126088,0.644639201260878,1
"93","Sep09",0,0,0,0,0.5148212,0,0,0,0,0,0,0,0,0,0,0,0,0.5148212,252,"2001",1.00000000475621,0.485178804756207,1
"94","Sep10",0,0,0,0,0.8803801,0,4.496262e-40,0,0,0,0,0,0,1.41131e-36,0,0,0,0.8803801,253,"2001",1.0000000002562,0.119619900256203,1
"95","Sep11",0,0,0,0,0.5243461,0,2.830333e-28,0,0,0,0,0,0,8.996472e-19,0,0,0,0.5243461,254,"2001",0.999999998947387,0.475653898947387,1
"96","Sep12",0,0,0,0,0.1439853,0,4.210291e-28,0,0,0,0,0,0,3.535953e-16,0,0,0,0.1439853,255,"2001",1.00000000028823,0.856014700288234,1
"97","Sep13",0,0,0,0,0.01266416,0,1.048108e-28,0,0,0,0,0,0,1.761473e-16,0,0,0,0.0126641600000002,256,"2001",1.00000000534799,0.98733584534799,1
"98","Sep14",0,0,0,0,0.0003336938,0,1.834273e-37,0,0,0,0,0,0,1.633267e-21,0,0,0,0.0003336938,257,"2001",1.00000000073018,0.99966630693018,1
"99","Sep15",0,0,0,0,2.58115e-10,0,0,0,0,0,0,0,0,0,0,0,0,2.58115e-10,258,"2001",0.999999998318165,0.99999999806005,1
"100","Sep16",0,0,0,0,4.596259e-43,0,0,0,0,0,0,0,0,0,0,0,0,4.596259e-43,259,"2001",0.500000001045109,0.500000001045109,1
"101","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2001",0,0,1
"142","Feb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"2001",0,0,1
"143","Feb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"2001",0,0,1
"144","Feb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"2001",0,0,1
"145","Feb14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"2001",0,0,1
"146","Feb15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"2001",0,0,1
"147","Feb16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"2001",0,0,1
"148","Feb17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"2001",0,0,1
"149","Feb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"2001",0,0,1
"150","Feb19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"2001",0,0,1
"151","Feb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"2001",0,0,1
"152","Feb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"2001",0,0,1
"153","Feb22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"2001",0,0,1
"154","Feb23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"2001",0,0,1
"155","Feb24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"2001",0,0,1
"156","Feb25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"2001",0,0,1
"157","Feb26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"2001",0,0,1
"158","Feb27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"2001",0,0,1
"159","Feb28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"2001",0,0,1
"160","Mar01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"2001",0,0,1
"161","Mar02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"2001",0,0,1
"162","Mar03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"2001",0,0,1
"163","Mar04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"2001",0,0,1
"164","Mar05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"2001",0,0,1
"165","Mar06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"2001",0,0,1
"166","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2001",0,0,1
"167","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2001",0,0,1
"168","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2001",0,0,1
"169","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"2001",0,0,1
"170","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2001",0,0,1
