"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"30","Jul08",2.945066e-08,1.78547e-10,0,2.747096e-13,0.3323489,0.5749324,0.08596359,1.234549e-09,5.871884e-08,4.844277e-28,0.006737724,0,0,6.624554e-08,0,0,0,0.999982769828411,189,"2001",1.00000000179839,1.72319699789369e-05,1
"31","Jul09",1.709386e-07,8.407117e-11,0,1.072418e-11,0.335902,0.5868849,0.05798457,1.005061e-09,3.470531e-08,7.814677e-28,0.01915926,0,0,2.966248e-08,0,0,0,0.999930966406246,190,"2001",1.00000000047162,6.90340653713983e-05,1
"32","Jul10",6.550017e-07,2.086013e-11,0,1.325461e-10,0.3313797,0.58824,0.03722145,3.923043e-10,1.114591e-08,1.9449e-28,0.04298905,0,0,7.585199e-09,0,0,0,0.99983087427852,191,"2001",0.99999999975441,0.000169125475891096,1
"33","Jul11",1.302815e-06,2.737286e-12,0,7.362568e-10,0.3266985,0.5715899,0.0227802,7.360581e-11,2.014637e-09,7.3321e-30,0.07859745,0,0,1.100961e-09,0,0,0,0.999667356743198,192,"2001",1.00000000047447,0.000332643731275728,1
"34","Jul12",1.525191e-06,1.591566e-13,0,2.342305e-09,0.3079545,0.5483406,0.01254412,8.481725e-12,2.060928e-10,3.37676e-32,0.1306547,0,0,7.509699e-11,0,0,0,0.999495447823136,193,"2001",0.999999999038109,0.00050455121497317,1
"35","Jul13",1.101023e-06,3.374218e-15,0,3.628037e-09,0.2757238,0.51655,0.006024424,2.618048e-13,7.333406e-12,9.26826e-36,0.2011368,0,0,2.03438e-12,0,0,0,0.99943612866067,194,"2001",0.99999999980226,0.000563871141589956,1
"36","Jul14",3.47063e-07,6.897748e-18,0,2.956949e-09,0.2408963,0.4664339,0.002224858,1.318787e-15,4.23936e-14,8.014026e-42,0.2899092,0,0,6.32203e-15,0,0,0,0.999464608019999,195,"2001",0.999999999486924,0.00053539146692505,1
"37","Jul15",5.075513e-08,6.690591e-22,0,8.587727e-10,0.1851795,0.3985477,0.0005015707,6.74242e-19,2.298697e-17,0,0.4154678,0,0,1.182516e-18,0,0,0,0.999696622313903,196,"2001",0.999999999689409,0.00030337737550612,1
"38","Jul16",6.347572e-10,2.947344e-29,0,3.650789e-11,0.112864,0.3020544,4.868061e-05,1.46652e-25,1.404218e-23,0,0.5849643,0,0,2.243782e-25,0,0,0,0.999931381281265,197,"2001",1.00000000172208,6.86204408102409e-05,1
"39","Jul17",2.487054e-14,0,0,1.920195e-14,0.03983011,0.1497944,2.528987e-07,3.541081e-41,1.372319e-38,0,0.8103733,0,0,3.255216e-42,0,0,0,0.999998062898744,198,"2001",0.999999999462717,1.93656397273756e-06,1
"40","Jul18",3.840485e-32,0,0,2.168041e-21,0.0002852439,0.005366297,2.234438e-19,0,0,0,0.9943485,0,0,0,0,0,0,1.0000000409,199,"2001",0.99999999985225,-4.10477501988638e-08,1
"41","Jul19",2.309066e-15,0,0,5.466394e-06,9.879162e-06,1.56785e-05,1.185057e-19,0,0,0,0.9999688,0,0,0,0,0,0,0.999999824056002,200,"2001",1.00000000123912,1.77183113625468e-07,1
"42","Jul20",5.102787e-15,0,0,0.009340919,8.41321e-08,4.929225e-08,1.482622e-20,0,0,0,0.9906567,0,0,0,0,0,0,0.999997752424355,201,"2001",1.00000000044946,2.24802510961908e-06,1
"43","Jul21",4.038242e-17,0,0,0.2431572,1.590936e-11,4.884785e-12,3.478065e-25,0,0,0,0.7568397,0,0,0,0,0,0,0.999996900020794,202,"2001",0.999999998383228,3.09836243372885e-06,1
"44","Jul22",1.820077e-22,0,0,0.8178427,1.959878e-18,4.237247e-19,2.587253e-35,0,0,0,0.1821565,0,0,0,0,0,0,0.9999992,203,"2001",0.999999998933658,7.98933658008316e-07,1
"45","Jul23",1.809834e-37,0,0,0.998006,7.897547e-36,9.947917e-37,0,0,0,0,0.001993967,0,0,0,0,0,0,0.999999967,204,"2001",1.00000000137486,3.43748605136085e-08,1
"46","Jul24",0,0,0,1,0,0,0,0,0,0,2.979302e-14,0,0,0,0,0,0,1.00000000000003,205,"2001",0.99999999971746,-2.82570078447009e-10,1
"47","Jul25",0,0,0,0.9054354,0,0,0,0,0,0,4.654626e-32,0,0,0,0,0,0,0.9054354,206,"2001",1.00000000077529,0.0945646007752872,1
"48","Jul26",0,0,0,0.1578953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578953,207,"2001",0.999999999454166,0.842104699454166,1
"49","Jul27",0,0,0,0.0001441245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001441245,208,"2001",1.0000000006645,0.999855876164499,1
"50","Jul28",0,0,3.06754e-37,0.6457227,0,0,0,0,0,0,2.142875e-37,0,0,0,0,0,0,0.6457227,209,"2001",0.99999999912843,0.35427729912843,1
"51","Jul29",0,0,2.66592e-15,0.9998461,0,0,0,0,0,0,8.62521e-24,0,0,0,0,0,1.495751e-35,0.999846100000003,210,"2001",0.999999999670532,0.000153899670529589,1
"52","Jul30",0,0,0.0001137642,0.9998862,0,0,0,0,0,0,1.533798e-28,0,0,0,2.868042e-35,4.795112e-34,3.161837e-16,0.9999999642,211,"2001",0.999999998492091,3.42920906115651e-08,1
"53","Jul31",0,0,0.3740316,0.6259598,0,0,0,0,0,0,0,0,0,0,4.425298e-21,6.710241e-19,8.491083e-06,0.999999891083,212,"2001",1.00000000056657,1.09483572541258e-07,1
"54","Aug01",0,0,0.931945,0.004321121,0,0,0,0,0,0,0,0,0,0,9.054696e-18,3.245355e-09,0.06373383,0.999999954245355,213,"2001",1.00000000218597,4.79406137010585e-08,1
"55","Aug02",0,0,0.7278289,1.150445e-23,0,0,0,0,0,0,0,0,0,0,2.284393e-18,1.015265e-07,0.272171,1.0000000015265,214,"2001",0.999999997009018,-4.51748227714432e-09,1
"56","Aug03",0,0,0.9417641,0.01818085,0,0,0,0,0,0,0,0,0,0,1.485434e-18,2.031809e-10,0.04005505,1.00000000020318,215,"2001",0.99999999822294,-1.98024141528919e-09,1
"57","Aug04",0,0,0.2594116,0.7405883,0,0,0,0,0,0,0,0,0,0,6.905953e-26,3.081141e-24,8.768069e-08,0.99999998768069,216,"2001",0.999999999538128,1.18574382534931e-08,1
"58","Aug05",0,0,3.679515e-07,0.9999996,0,0,0,0,0,0,0,0,0,0,0,0,1.029828e-26,0.9999999679515,217,"2001",1.00000000050869,3.25571890558152e-08,1
"59","Aug06",0,0,0,1,0,0,0,0,0,0,1.45523e-31,0,0,0,0,0,0,1,218,"2001",1.00000000199994,1.99994043548202e-09,1
"60","Aug07",0,0,0,1,0,0,0,0,0,0,1.751472e-08,0,0,0,0,0,0,1.00000001751472,219,"2001",0.999999999536518,-1.79782023712605e-08,1
"61","Aug08",5.650158e-31,0,4.41409e-43,0.9995706,3.964515e-32,1.944178e-32,0,0,0,0,0.000429377,0,0,0,0,0,0,0.999999977,220,"2001",0.999999999735241,2.27352413562087e-08,1
"62","Aug09",3.546739e-19,0,1.709584e-43,0.9680395,8.595227e-20,5.011675e-20,2.703722e-33,0,0,0,0.03196039,0,0,0,0,0,0,0.99999989,221,"2001",1.00000000072116,1.10721161350469e-07,1
"63","Aug10",1.27313e-12,0,0,0.7045015,5.631044e-13,4.082564e-13,8.45241e-24,0,0,0,0.2954963,0,0,0,0,0,0,0.999997800002244,222,"2001",1.00000000057138,2.20056913891042e-06,1
"64","Aug11",2.55652e-10,0,0,0.2517723,1.864393e-08,1.263018e-08,2.800073e-17,9.886723e-39,9.809089e-44,0,0.7482133,0,0,0,0,0,0,0.999985631529762,223,"2001",0.999999999038347,1.4367508584856e-05,1
"65","Aug12",6.408767e-09,0,0,0.02575581,1.879567e-05,1.721293e-05,6.85824e-13,2.82066e-35,1.458741e-37,0,0.9741359,0,0,7.138214e-42,0,0,0,0.999927725009453,224,"2001",0.999999999786502,7.22747770491861e-05,1
"66","Aug13",1.121202e-08,1.891753e-43,0,0.0005035534,0.002539,0.002774442,1.357603e-09,1.94575e-34,9.152185e-35,0,0.9939089,0,0,7.458441e-39,0,0,0,0.999725907969623,225,"2001",0.999999999186476,0.0002740912168534,1
"67","Aug14",2.632002e-11,1.835701e-43,0,3.610493e-07,0.07977785,0.06968504,4.205934e-07,1.610466e-36,3.855024e-35,0,0.8501419,0,0,1.087491e-38,0,0,0,0.99960557166902,226,"2001",0.999999999528552,0.000394427859532032,1
"68","Aug15",1.325087e-18,0,0,3.325246e-14,0.5579213,0.1958826,5.199774e-06,0,2.923109e-42,0,0.2461088,0,0,4.41409e-43,0,0,0,0.999917899774033,227,"2001",0.999999998399639,8.20986256055978e-05,1
"69","Aug16",0,0,0,0,0.9893364,0.0106362,1.020863e-07,0,0,0,2.365405e-05,0,0,0,0,0,0,0.9999963561363,228,"2001",0.999999999269988,3.64313368750313e-06,1
"70","Aug17",0,0,0,0,0.8392659,1.546029e-11,5.148329e-21,0,0,0,1.258978e-09,0,0,0,0,0,0,0.839265901274438,229,"2001",1.00000000235141,0.160734101076967,1
"71","Aug18",0,0,0,0,0.5800948,1.636536e-20,1.21247e-25,0,0,0,2.996767e-12,0,0,0,0,0,0,0.580094800002997,230,"2001",0.999999999142211,0.419905199139215,1
"72","Aug19",0,0,0,1.401298e-45,0.7052042,8.421869e-13,4.174868e-15,0,0,0,5.220606e-09,0,0,3.059588e-33,0,0,0,0.705204205221452,231,"2001",0.999999998696901,0.294795793475449,1
"73","Aug20",0,0,0,1.401298e-45,0.8629242,5.951734e-13,4.538973e-15,0,0,0,1.567983e-09,0,0,6.440728e-33,0,0,0,0.862924201568583,232,"2001",0.999999997738306,0.137075796169723,1
"74","Aug21",0,0,0,0,0.9923666,8.462068e-19,8.782123e-19,0,0,0,5.209686e-20,0,0,1.623131e-37,0,0,0,0.9923666,233,"2001",0.999999999494646,0.00763339949464581,1
"75","Aug22",2.802597e-45,1.050086e-35,0,4.138034e-42,0.9939901,1.074503e-08,1.25607e-07,5.061182e-40,5.065851e-32,0,2.985156e-12,0,0,6.104431e-13,0,0,0,0.993990236355626,234,"2001",1.00000000155562,0.00600976519999008,1
"76","Aug23",7.215639e-35,1.187564e-22,0,6.865524e-36,0.9936637,1.869692e-06,6.809881e-05,3.052242e-25,5.716622e-20,1.052429e-38,3.015452e-11,0,0,1.221446e-07,0,0,0,0.993733790676755,235,"2001",1.00000000079698,0.00626621012022432,1
"77","Aug24",6.503444e-32,1.718037e-17,0,1.281595e-34,0.9933741,1.502085e-05,0.001607771,2.041051e-19,3.935454e-15,2.624138e-30,2.504913e-11,0,0,2.282804e-05,0,0,0,0.995019719915053,236,"2001",0.999999999480992,0.00498027956593872,1
"78","Aug25",7.565762e-32,1.70525e-14,0,3.463641e-36,0.9806772,3.351297e-05,0.01616073,3.652685e-16,2.882235e-12,5.124079e-26,1.087301e-12,0,0,0.0007802208,0,0,0,0.997651663773987,237,"2001",0.999999998974391,0.00234833520040367,1
"79","Aug26",4.321255e-34,8.044263e-13,0,1.108287e-41,0.9101456,2.793684e-05,0.0804735,3.227631e-15,1.298054e-10,1.575e-24,1.569061e-15,0,0,0.008777567,0,0,0,0.999424603970615,238,"2001",0.999999998589237,0.000575394618622105,1
"80","Aug27",4.678823e-40,3.389384e-12,0,0,0.6786432,1.287099e-05,0.2680021,9.8702e-16,6.463233e-10,4.395992e-25,1.307669e-20,0,0,0.05331974,0,0,0,0.999977911639714,239,"2001",1.00000000167041,2.20900306991956e-05,1
"81","Aug28",0,4.069953e-13,0,0,0.2658269,2.423463e-07,0.47969,4.450634e-20,1.199218e-10,2.169052e-29,1.072756e-33,0,0,0.2544828,0,0,0,0.999999942466629,240,"2001",1.00000000079859,5.83319659241965e-08,1
"82","Aug29",0,1.413803e-24,0,0,0.003865401,1.657698e-15,0.4549287,0,6.389936e-21,0,0,0,0,0.5412059,0,0,0,1.000000001,241,"2001",0.999999998896919,-2.10308304104956e-09,1
"83","Aug30",0,3.40887e-16,0,0,0.0001197403,1.830566e-05,0.9774252,1.331861e-26,2.7733e-12,0,0,0,0,0.02243674,0,0,0,0.999999985962774,242,"2001",0.99999999805682,1.20940466530328e-08,1
"84","Aug31",0,2.141068e-12,0,0,0.0002201579,0.004630975,0.9938337,7.924068e-19,3.305677e-09,0,0,0,0,0.00131513,0,0,0,0.999999966207818,243,"2001",0.999999996149402,2.99415839899453e-08,1
"85","Sep01",0,1.343799e-15,0,0,0.0001989057,0.003587784,0.9962116,4.612552e-23,1.824939e-11,0,0,0,0,1.734094e-06,0,0,0,1.00000002381225,244,"2001",0.999999999215796,-2.45964547618271e-08,1
"86","Sep02",0,2.103046e-30,0,0,0.02402583,8.521576e-09,0.9184083,1.401298e-45,1.444328e-23,0,0,0,0,0.05756588,0,0,0,1.00000001852158,245,"2001",0.999999998983267,-1.95383089707235e-08,1
"87","Sep03",0,6.711837e-35,0,0,0.2234934,5.910219e-22,0.3327818,0,2.045449e-29,0,0,0,0,0.4437248,0,0,0,1,246,"2001",1.00000000358086,3.58086293950066e-09,1
"88","Sep04",0,1.002305e-34,0,0,0.9563453,1.201394e-23,0.02671933,0,4.428021e-31,0,0,0,0,0.01620348,0,0,0,0.99926811,247,"2001",1.0000000016575,0.000731891657502537,1
"89","Sep05",0,0,0,0,0.9094433,7.006492e-45,1.805214e-14,0,0,0,0,0,0,4.174476e-13,0,0,0,0.909443300000435,248,"2001",1.0000000033478,0.090556703347369,1
"90","Sep06",0,0,0,0,0.6837263,2.145142e-34,4.007137e-24,0,0,0,2.145252e-39,0,0,1.168563e-22,0,0,0,0.6837263,249,"2001",1.00000000035417,0.316273700354171,1
"91","Sep07",0,0,0,0,0.6305942,1.579478e-35,3.343175e-33,0,0,0,7.640124e-30,0,0,2.718995e-40,0,0,0,0.6305942,250,"2001",1.00000000094962,0.369405800949623,1
"92","Sep08",0,0,0,0,0.6347462,1.100975e-21,4.832322e-20,0,0,0,5.132466e-19,0,0,7.229675e-24,0,0,0,0.6347462,251,"2001",1.00000000016987,0.365253800169867,1
"93","Sep09",0,0,0,0,0.7555863,1.353645e-21,8.682584e-20,0,0,0,3.168205e-19,0,0,7.125032e-24,0,0,0,0.7555863,252,"2001",0.999999997664716,0.244413697664716,1
"94","Sep10",0,0,0,0,0.8969973,8.56852e-41,2.196682e-30,0,0,0,5.491492e-40,0,0,5.735807e-30,0,0,0,0.8969973,253,"2001",1.00000000272045,0.10300270272045,1
"95","Sep11",0,0,0,0,0.5828612,2.651252e-37,2.876716e-20,0,0,0,0,0,0,9.000613e-17,0,0,0,0.5828612,254,"2001",1.00000000180069,0.417138801800694,1
"96","Sep12",0,0,0,0,0.1421115,0,5.048638e-25,0,0,0,0,0,0,3.467104e-16,0,0,0,0.1421115,255,"2001",0.999999999397905,0.857888499397905,1
"97","Sep13",0,0,0,0,0.01266416,0,1.048108e-28,0,0,0,0,0,0,1.761473e-16,0,0,0,0.0126641600000002,256,"2001",1.00000000534799,0.98733584534799,1
"98","Sep14",0,0,0,0,0.0003118492,0,1.714237e-37,0,0,0,0,0,0,1.526385e-21,0,0,0,0.0003118492,257,"2001",1.00000000125313,0.999688152053129,1
"99","Sep15",0,0,0,0,4.719928e-10,0,0,0,0,0,0,0,0,1.551715e-33,0,0,0,4.719928e-10,258,"2001",1.00000000233853,1.00000000186654,1
"100","Sep16",0,0,0,0,7.025399e-39,0,0,0,0,0,0,0,0,0,0,0,0,7.025399e-39,259,"2001",0.500000001650189,0.500000001650189,1
"101","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2001",0,0,1
