"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"18","Jun26",1.105631e-17,0.8836219,6.186228e-16,0,0.1163781,1,177,"2001",0.999999998986932,-1.01306829591863e-09,1
"19","Jun27",1.590812e-24,0.921545,5.05271e-22,0,0.07845503,1.00000003,178,"2001",1.00000000145434,-2.85456551729624e-08,1
"20","Jun28",0,0.98675511,0,0,0.01324488,0.99999999,179,"2001",0.999999995544458,5.54445822587013e-09,1
"21","Jun29",0,0.98319082,0,0,0.01680917,0.99999999,180,"2001",0.999999994196149,4.19614909485944e-09,1
"22","Jun30",0,0.9990811647,0,0,0.0009188349,0.9999999996,181,"2001",0.999999999575592,-2.44076980848718e-11,1
"23","Jul01",3.009686e-32,0.9900398,1.072809e-34,0,0.009960188,0.999999988,182,"2001",0.999999996710551,8.71055128026654e-09,1
"24","Jul02",4.08214e-32,0.9954898,5.190708e-36,0,0.004510227,1.000000027,183,"2001",1.00000000182463,-2.51753744517913e-08,1
"25","Jul03",4.203895e-45,0.9998635,0,0,0.0001364781,0.9999999781,184,"2001",0.999999998393931,2.02939312021755e-08,1
"26","Jul04",9.688895e-18,0.9922849,8.835644e-23,0,0.007715058,0.999999958,185,"2001",1.00000000282524,4.48252388540737e-08,1
"27","Jul05",4.344941e-12,0.9730028,4.347903e-16,0,0.02699719,0.999999990004345,186,"2001",1.00000000017575,1.01714087152871e-08,1
"28","Jul06",1.063182e-09,0.9614826,3.806127e-13,0,0.03851736,0.999999961063563,187,"2001",1.00000000021161,3.91480496908514e-08,1
"29","Jul07",3.537534e-08,0.9543131,9.311606e-12,0,0.04568683,0.999999965384652,188,"2001",0.999999998990876,3.36062249139957e-08,1
"30","Jul08",2.411814e-07,0.9506465,7.429139e-11,0,0.04935321,0.999999951255691,189,"2001",1.00000000179839,5.05426983599122e-08,1
"31","Jul09",8.168826e-07,0.9536099,1.817637e-10,0,0.04638928,0.999999997064364,190,"2001",1.00000000047162,3.40725414549325e-09,1
"32","Jul10",1.867666e-06,0.9589987,1.993055e-10,0,0.0409994,0.999999967865305,191,"2001",0.99999999975441,3.18891051342973e-08,1
"33","Jul11",2.375755e-06,0.9643179,1.372169e-10,0,0.03567977,1.00000004589222,192,"2001",1.00000000047447,-4.54177431219449e-08,1
"34","Jul12",2.175316e-06,0.9725521,3.659606e-11,0,0.02744568,0.999999955352596,193,"2001",0.999999999038109,4.36855128738145e-08,1
"35","Jul13",1.341225e-06,0.9815988,5.116882e-12,0,0.01839988,1.00000002123012,194,"2001",0.99999999980226,-2.14278569332649e-08,1
"36","Jul14",3.83724e-07,0.989222,1.770997e-13,0,0.01077763,1.00000001372418,195,"2001",0.999999999486924,-1.42372529321477e-08,1
"37","Jul15",5.321783e-08,0.9960224,4.364579e-16,0,0.003977519,0.99999997221783,196,"2001",0.999999999689409,2.74715784565061e-08,1
"38","Jul16",6.424472e-10,0.999276,2.781961e-20,0,0.0007240053,1.00000000594245,197,"2001",1.00000000172208,-4.22037182978841e-09,1
"39","Jul17",2.489742e-14,0.9999836,1.941458e-31,0,1.640673e-05,1.00000000673002,198,"2001",0.999999999462717,-7.26730797762087e-09,1
"40","Jul18",3.84066e-32,1,0,0,1.275138e-13,1.00000000000013,199,"2001",0.99999999985225,-1.4787759905488e-10,1
"41","Jul19",6.930501e-12,1,2.606415e-43,0,5.170445e-09,1.00000000517738,200,"2001",1.00000000123912,-3.93825949629445e-09,1
"42","Jul20",4.858639e-07,0.9999995,1.285223e-37,0,1.426346e-08,1.00000000012736,201,"2001",1.00000000044946,3.22104565242398e-10,1
"43","Jul21",3.685685e-05,0.9999631,9.835179e-38,0,2.423461e-09,0.999999959273461,202,"2001",0.999999998383228,3.91097669805163e-08,1
"44","Jul22",0.0002084702,0.9997915,5.801376e-43,0,9.041282e-12,0.999999970209041,203,"2001",0.999999998933658,2.87246165742161e-08,1
"45","Jul23",0.0001753585,0.9998246,0,0,9.810799e-18,0.9999999585,204,"2001",1.00000000137486,4.28748605507678e-08,1
"46","Jul24",6.755558e-07,0.9999993,0,0,8.533908e-43,0.9999999755558,205,"2001",0.99999999971746,2.41616596730054e-08,1
"47","Jul25",1.275298e-06,0.9999987,0,0,3.638098e-19,0.999999975298,206,"2001",1.00000000077529,2.54772871688402e-08,1
"48","Jul26",4.199e-09,1,0,0,2.3276e-17,1.000000004199,207,"2001",0.999999999454166,-4.74483363710476e-09,1
"49","Jul27",1.028227e-14,1,0,0,1.519154e-23,1.00000000000001,208,"2001",1.0000000006645,6.64488686297204e-10,1
"50","Jul28",0.03319838,0.9668016,0,0,5.722604e-24,0.99999998,209,"2001",0.99999999912843,1.91284299511096e-08,1
"51","Jul29",0.7585351,0.2414649,0,0,1.08814e-26,1,210,"2001",0.999999999670532,-3.29467786386317e-10,1
"52","Jul30",0.9998894,0.0001105753,0,0,2.412952e-40,0.9999999753,211,"2001",0.999999998492091,2.319209080337e-08,1
"53","Jul31",1,1.416818e-13,0,0,0,1.00000000000014,212,"2001",1.00000000056657,5.66430902182447e-10,1
"54","Aug01",1,4.368268e-41,0,0,0,1,213,"2001",1.00000000218597,2.18596873935439e-09,1
"55","Aug02",1,0,0,0,0,1,214,"2001",0.999999997009018,-2.99098223965899e-09,1
"56","Aug03",1,2.067756e-41,0,0,0,1,215,"2001",0.99999999822294,-1.77706038773096e-09,1
"57","Aug04",1,8.124674e-18,0,0,0,1,216,"2001",0.999999999538128,-4.61871763057786e-10,1
"58","Aug05",1,5.804939e-15,0,0,0,1.00000000000001,217,"2001",1.00000000050869,5.08683317690384e-10,1
"59","Aug06",0.999992,7.975458e-06,0,0,0,0.999999975458,218,"2001",1.00000000199994,2.65419404232858e-08,1
"60","Aug07",0.9540301,0.04596993,0,0,1.049666e-32,1.00000003,219,"2001",0.999999999536518,-3.04634825143424e-08,1
"61","Aug08",0.6631111,0.3368889,0,0,1.330767e-19,1,220,"2001",0.999999999735241,-2.64758659440645e-10,1
"62","Aug09",0.2781226,0.7218774,9.474872e-38,0,2.082065e-13,1.00000000000021,221,"2001",1.00000000072116,7.20953075017405e-10,1
"63","Aug10",0.07100879,0.9289912,1.057395e-30,0,4.932251e-10,0.999999990493225,222,"2001",1.00000000057138,1.0078158196869e-08,1
"64","Aug11",0.009024484,0.9909754,2.098616e-26,0,9.045064e-08,0.99999997445064,223,"2001",0.999999999038347,2.45877069815492e-08,1
"65","Aug12",0.0002325042,0.9997633,5.535988e-24,0,4.209008e-06,1.000000013208,224,"2001",0.999999999786502,-1.34214979130576e-08,1
"66","Aug13",3.949798e-07,0.9999225,3.462761e-23,0,7.712208e-05,1.0000000170598,225,"2001",0.999999999186476,-1.7873323598927e-08,1
"67","Aug14",2.958956e-11,0.9993126,8.247741e-24,0,0.0006874055,1.00000000552959,226,"2001",0.999999999528552,-6.00103744474723e-09,1
"68","Aug15",1.325484e-18,0.9978157,4.310118e-28,0,0.002184309,1.000000009,227,"2001",0.999999998399639,-1.06003611444194e-08,1
"69","Aug16",0,0.8153959,0,0,0.1846041,1,228,"2001",0.999999999269988,-7.30012494898347e-10,1
"70","Aug17",0,0.04497625,4.189973e-36,0,0.9550238,1.00000005,229,"2001",1.00000000235141,-4.76485946254712e-08,1
"71","Aug18",0,1.660262e-07,4.684083e-18,0,0.9999998,0.9999999660262,230,"2001",0.999999999142211,3.3116011266543e-08,1
"72","Aug19",0,6.074934e-05,2.472658e-11,0,0.9999392,0.999999949364727,231,"2001",0.999999998696901,4.93321745675956e-08,1
"73","Aug20",0,4.902429e-05,1.778678e-11,0,0.999951,1.00000002430779,232,"2001",0.999999997738306,-2.6569480726657e-08,1
"74","Aug21",0,4.387338e-07,1.386918e-16,0,0.9999996,1.0000000387338,233,"2001",0.999999999494646,-3.92391543702075e-08,1
"75","Aug22",1.191104e-43,0.0007312583,4.984037e-08,0,0.9992687,1.00000000814037,234,"2001",1.00000000155562,-6.58475429737848e-09,1
"76","Aug23",4.623503e-32,0.004917241,3.860381e-06,0,0.9950789,1.000000001381,235,"2001",1.00000000079698,-5.84021053740003e-10,1
"77","Aug24",2.731573e-28,0.009959661,2.141047e-05,0,0.9900189,0.99999997147,236,"2001",0.999999999480992,2.80109917483173e-08,1
"78","Aug25",1.584326e-27,0.01182834,3.32755e-05,0,0.9881384,1.0000000155,237,"2001",0.999999998974391,-1.65256093254129e-08,1
"79","Aug26",1.50459e-28,0.009889353,1.831731e-05,0,0.9900923,0.99999997031,238,"2001",0.999999998589237,2.82792367300999e-08,1
"80","Aug27",4.640807e-32,0.007070737,1.212125e-06,0,0.9929281,1.000000049125,239,"2001",1.00000000167041,-4.74545871487209e-08,1
"81","Aug28",1.401298e-45,0.00100198,6.216258e-09,0,0.998998,0.999999986216258,240,"2001",1.00000000079859,1.45823366715092e-08,1
"82","Aug29",0,1.428653e-05,3.670124e-22,0,0.9999857,0.99999998653,241,"2001",0.999999998896919,1.23669186002928e-08,1
"83","Aug30",0,0.08990821,7.924203e-41,0,0.9100918,1.00000001,242,"2001",0.99999999805682,-1.19431796674618e-08,1
"84","Aug31",0,0.5650487,1.196873e-34,0,0.4349513,1,243,"2001",0.999999996149402,-3.85059784058228e-09,1
"85","Sep01",0,0.7216647,0,0,0.2783353,1,244,"2001",0.999999999215796,-7.84204146064837e-10,1
"86","Sep02",0,0.02266066,7.652765e-34,0,0.9773393,0.99999996,245,"2001",0.999999998983267,3.89832670588675e-08,1
"87","Sep03",0,2.723721e-09,1.049098e-13,0,1,1.00000000272383,246,"2001",1.00000000358086,8.570371079486e-10,1
"88","Sep04",0,3.117023e-12,3.728365e-07,0,0.9999996,0.999999972839617,247,"2001",1.0000000016575,2.88178855223364e-08,1
"89","Sep05",0,8.40506e-24,5.769177e-06,0,0.9999942,0.999999969177,248,"2001",1.0000000033478,3.41708044082623e-08,1
"90","Sep06",0,4.656532e-18,4.262359e-05,0,0.9999574,1.00000002359,249,"2001",1.00000000035417,-2.32358292606705e-08,1
"91","Sep07",0,6.831458e-17,3.960021e-08,0,1,1.00000003960021,250,"2001",1.00000000094962,-3.86505865090925e-08,1
"92","Sep08",0,1.273634e-10,2.062484e-05,0,0.9999794,1.00000002496736,251,"2001",1.00000000016987,-2.47974962785946e-08,1
"93","Sep09",0,1.881062e-10,1.153174e-05,0,0.9999885,1.00000003192811,252,"2001",0.999999997664716,-3.42633902361555e-08,1
"94","Sep10",0,3.821846e-19,2.021565e-07,0,0.9999998,1.0000000021565,253,"2001",1.00000000272045,5.63949553722409e-10,1
"95","Sep11",0,7.320319e-20,0.004185312,0,0.9958147,1.000000012,254,"2001",1.00000000180069,-1.01993058443384e-08,1
"96","Sep12",0,6.366786e-40,0.1040534,0,0.8959466,1,255,"2001",0.999999999397905,-6.02094707424783e-10,1
"97","Sep13",0,0,0.476944,0,0.523056,1,256,"2001",1.00000000534799,5.34798982876339e-09,1
"98","Sep14",0,0,0.8849744,0,0.1150256,1,257,"2001",1.00000000125313,1.25312871190886e-09,1
"99","Sep15",0,0,0.999199821,0,0.0008001814,1.0000000024,258,"2001",1.00000000233853,-6.14710504720506e-11,1
"100","Sep16",0,0,0.5,0,9.196723e-15,0.500000000000009,259,"2001",0.500000001650189,1.65017932651779e-09,1
"101","Jan01",0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,41,"2001",0,0,1
"142","Feb11",0,0,0,0,0,0,42,"2001",0,0,1
"143","Feb12",0,0,0,0,0,0,43,"2001",0,0,1
"144","Feb13",0,0,0,0,0,0,44,"2001",0,0,1
"145","Feb14",0,0,0,0,0,0,45,"2001",0,0,1
"146","Feb15",0,0,0,0,0,0,46,"2001",0,0,1
"147","Feb16",0,0,0,0,0,0,47,"2001",0,0,1
"148","Feb17",0,0,0,0,0,0,48,"2001",0,0,1
"149","Feb18",0,0,0,0,0,0,49,"2001",0,0,1
"150","Feb19",0,0,0,0,0,0,50,"2001",0,0,1
"151","Feb20",0,0,0,0,0,0,51,"2001",0,0,1
"152","Feb21",0,0,0,0,0,0,52,"2001",0,0,1
"153","Feb22",0,0,0,0,0,0,53,"2001",0,0,1
"154","Feb23",0,0,0,0,0,0,54,"2001",0,0,1
"155","Feb24",0,0,0,0,0,0,55,"2001",0,0,1
"156","Feb25",0,0,0,0,0,0,56,"2001",0,0,1
"157","Feb26",0,0,0,0,0,0,57,"2001",0,0,1
"158","Feb27",0,0,0,0,0,0,58,"2001",0,0,1
"159","Feb28",0,0,0,0,0,0,59,"2001",0,0,1
"160","Mar01",0,0,0,0,0,0,60,"2001",0,0,1
"161","Mar02",0,0,0,0,0,0,61,"2001",0,0,1
"162","Mar03",0,0,0,0,0,0,62,"2001",0,0,1
"163","Mar04",0,0,0,0,0,0,63,"2001",0,0,1
"164","Mar05",0,0,0,0,0,0,64,"2001",0,0,1
"165","Mar06",0,0,0,0,0,0,65,"2001",0,0,1
"166","Mar07",0,0,0,0,0,0,66,"2001",0,0,1
"167","Mar08",0,0,0,0,0,0,67,"2001",0,0,1
"168","Mar09",0,0,0,0,0,0,68,"2001",0,0,1
"169","Mar10",0,0,0,0,0,0,69,"2001",0,0,1
"170","Mar11",0,0,0,0,0,0,70,"2001",0,0,1
"171","Mar12",0,0,0,0,0,0,71,"2001",0,0,1
"172","Mar13",0,0,0,0,0,0,72,"2001",0,0,1
"173","Mar14",0,0,0,0,0,0,73,"2001",0,0,1
"174","Mar15",0,0,0,0,0,0,74,"2001",0,0,1
"175","Mar16",0,0,0,0,0,0,75,"2001",0,0,1
"176","Mar17",0,0,0,0,0,0,76,"2001",0,0,1
"177","Mar18",0,0,0,0,0,0,77,"2001",0,0,1
"178","Mar19",0,0,0,0,0,0,78,"2001",0,0,1
"179","Mar20",0,0,0,0,0,0,79,"2001",0,0,1
"180","Mar21",0,0,0,0,0,0,80,"2001",0,0,1
"181","Mar22",0,0,0,0,0,0,81,"2001",0,0,1
"182","Mar23",0,0,0,0,0,0,82,"2001",0,0,1
"183","Mar24",0,0,0,0,0,0,83,"2001",0,0,1
"184","Mar25",0,0,0,0,0,0,84,"2001",0,0,1
"185","Mar26",0,0,0,0,0,0,85,"2001",0,0,1
"186","Mar27",0,0,0,0,0,0,86,"2001",0,0,1
"187","Mar28",0,0,0,0,0,0,87,"2001",0,0,1
"188","Mar29",0,0,0,0,0,0,88,"2001",0,0,1
"189","Mar30",0,0,0,0,0,0,89,"2001",0,0,1
"190","Mar31",0,0,0,0,0,0,90,"2001",0,0,1
"191","Apr01",0,0,0,0,0,0,91,"2001",0,0,1
"192","Apr02",0,0,0,0,0,0,92,"2001",0,0,1
"193","Apr03",0,0,0,0,0,0,93,"2001",0,0,1
"194","Apr04",0,0,0,0,0,0,94,"2001",0,0,1
"195","Apr05",0,0,0,0,0,0,95,"2001",0,0,1
"196","Apr06",0,0,0,0,0,0,96,"2001",0,0,1
"197","Apr07",0,0,0,0,0,0,97,"2001",0,0,1
"198","Apr08",0,0,0,0,0,0,98,"2001",0,0,1
"199","Apr09",0,0,0,0,0,0,99,"2001",0,0,1
"200","Apr10",0,0,0,0,0,0,100,"2001",0,0,1
"201","Apr11",0,0,0,0,0,0,101,"2001",0,0,1
"202","Apr12",0,0,0,0,0,0,102,"2001",0,0,1
"203","Apr13",0,0,0,0,0,0,103,"2001",0,0,1
"204","Apr14",0,0,0,0,0,0,104,"2001",0,0,1
"205","Apr15",0,0,0,0,0,0,105,"2001",0,0,1
"206","Apr16",0,0,0,0,0,0,106,"2001",0,0,1
"207","Apr17",0,0,0,0,0,0,107,"2001",0,0,1
"208","Apr18",0,0,0,0,0,0,108,"2001",0,0,1
"209","Apr19",0,0,0,0,0,0,109,"2001",0,0,1
"210","Apr20",0,0,0,0,0,0,110,"2001",0,0,1
"211","Apr21",0,0,0,0,0,0,111,"2001",0,0,1
"212","Apr22",0,0,0,0,0,0,112,"2001",0,0,1
"213","Apr23",0,0,0,0,0,0,113,"2001",0,0,1
"214","Apr24",0,0,0,0,0,0,114,"2001",0,0,1
"215","Apr25",0,0,0,0,0,0,115,"2001",0,0,1
"216","Apr26",0,0,0,0,0,0,116,"2001",0,0,1
"217","Apr27",0,0,0,0,0,0,117,"2001",0,0,1
"218","Apr28",0,0,0,0,0,0,118,"2001",0,0,1
"219","Apr29",0,0,0,0,0,0,119,"2001",0,0,1
"220","Apr30",0,0,0,0,0,0,120,"2001",0,0,1
"221","May01",0,0,0,0,0,0,121,"2001",0,0,1
"222","May02",0,0,0,0,0,0,122,"2001",0,0,1
"223","May03",0,0,0,0,0,0,123,"2001",0,0,1
"224","May04",0,0,0,0,0,0,124,"2001",0,0,1
"225","May05",0,0,0,0,0,0,125,"2001",0,0,1
"226","May06",0,0,0,0,0,0,126,"2001",0,0,1
"227","May07",0,0,0,0,0,0,127,"2001",0,0,1
"228","May08",0,0,0,0,0,0,128,"2001",0,0,1
"229","May09",0,0,0,0,0,0,129,"2001",0,0,1
"230","May10",0,0,0,0,0,0,130,"2001",0,0,1
"231","May11",0,0,0,0,0,0,131,"2001",0,0,1
"232","May12",0,0,0,0,0,0,132,"2001",0,0,1
"233","May13",0,0,0,0,0,0,133,"2001",0,0,1
"234","May14",0,0,0,0,0,0,134,"2001",0,0,1
"235","May15",0,0,0,0,0,0,135,"2001",0,0,1
"236","May16",0,0,0,0,0,0,136,"2001",0,0,1
"237","May17",0,0,0,0,0,0,137,"2001",0,0,1
"238","May18",0,0,0,0,0,0,138,"2001",0,0,1
"239","May19",0,0,0,0,0,0,139,"2001",0,0,1
"240","May20",0,0,0,0,0,0,140,"2001",0,0,1
"241","May21",0,0,0,0,0,0,141,"2001",0,0,1
"242","May22",0,0,0,0,0,0,142,"2001",0,0,1
"243","May23",0,0,0,0,0,0,143,"2001",0,0,1
"244","May24",0,0,0,0,0,0,144,"2001",0,0,1
"245","May25",0,0,0,0,0,0,145,"2001",0,0,1
"246","May26",0,0,0,0,0,0,146,"2001",0,0,1
"247","May27",0,0,0,0,0,0,147,"2001",0,0,1
"248","May28",0,0,0,0,0,0,148,"2001",0,0,1
"249","May29",0,0,0,0,0,0,149,"2001",0,0,1
"250","May30",0,0,0,0,0,0,150,"2001",0,0,1
"251","May31",0,0,0,0,0,0,151,"2001",0,0,1
"252","Jun01",0,0,0,0,0,0,152,"2001",0,0,1
"253","Jun02",0,0,0,0,0,0,153,"2001",0,0,1
"254","Jun03",0,0,0,0,0,0,154,"2001",0,0,1
"255","Jun04",0,0,0,0,0,0,155,"2001",0,0,1
"256","Jun05",0,0,0,0,0,0,156,"2001",0,0,1
"257","Jun06",0,0,0,0,0,0,157,"2001",0,0,1
"258","Jun07",0,0,0,0,0,0,158,"2001",0,0,1
"259","Jun08",0,0,0,0,0,0,159,"2001",0,0,1
"260","Sep17",0,0,0,0,0,0,260,"2001",0,0,1
"261","Sep18",0,0,0,0,0,0,261,"2001",0,0,1
"262","Sep19",0,0,0,0,0,0,262,"2001",0,0,1
"263","Sep20",0,0,0,0,0,0,263,"2001",0,0,1
"264","Sep21",0,0,0,0,0,0,264,"2001",0,0,1
"265","Sep22",0,0,0,0,0,0,265,"2001",0,0,1
"266","Sep23",0,0,0,0,0,0,266,"2001",0,0,1
"267","Sep24",0,0,0,0,0,0,267,"2001",0,0,1
"268","Sep25",0,0,0,0,0,0,268,"2001",0,0,1
"269","Sep26",0,0,0,0,0,0,269,"2001",0,0,1
"270","Sep27",0,0,0,0,0,0,270,"2001",0,0,1
"271","Sep28",0,0,0,0,0,0,271,"2001",0,0,1
"272","Sep29",0,0,0,0,0,0,272,"2001",0,0,1
"273","Sep30",0,0,0,0,0,0,273,"2001",0,0,1
"274","Oct01",0,0,0,0,0,0,274,"2001",0,0,1
"275","Oct02",0,0,0,0,0,0,275,"2001",0,0,1
"276","Oct03",0,0,0,0,0,0,276,"2001",0,0,1
"277","Oct04",0,0,0,0,0,0,277,"2001",0,0,1
"278","Oct05",0,0,0,0,0,0,278,"2001",0,0,1
"279","Oct06",0,0,0,0,0,0,279,"2001",0,0,1
"280","Oct07",0,0,0,0,0,0,280,"2001",0,0,1
"281","Oct08",0,0,0,0,0,0,281,"2001",0,0,1
"282","Oct09",0,0,0,0,0,0,282,"2001",0,0,1
"283","Oct10",0,0,0,0,0,0,283,"2001",0,0,1
"284","Oct11",0,0,0,0,0,0,284,"2001",0,0,1
"285","Oct12",0,0,0,0,0,0,285,"2001",0,0,1
"286","Oct13",0,0,0,0,0,0,286,"2001",0,0,1
"287","Oct14",0,0,0,0,0,0,287,"2001",0,0,1
"288","Oct15",0,0,0,0,0,0,288,"2001",0,0,1
"289","Oct16",0,0,0,0,0,0,289,"2001",0,0,1
"290","Oct17",0,0,0,0,0,0,290,"2001",0,0,1
"291","Oct18",0,0,0,0,0,0,291,"2001",0,0,1
"292","Oct19",0,0,0,0,0,0,292,"2001",0,0,1
"293","Oct20",0,0,0,0,0,0,293,"2001",0,0,1
"294","Oct21",0,0,0,0,0,0,294,"2001",0,0,1
"295","Oct22",0,0,0,0,0,0,295,"2001",0,0,1
"296","Oct23",0,0,0,0,0,0,296,"2001",0,0,1
"297","Oct24",0,0,0,0,0,0,297,"2001",0,0,1
"298","Oct25",0,0,0,0,0,0,298,"2001",0,0,1
"299","Oct26",0,0,0,0,0,0,299,"2001",0,0,1
"300","Oct27",0,0,0,0,0,0,300,"2001",0,0,1
"301","Oct28",0,0,0,0,0,0,301,"2001",0,0,1
"302","Oct29",0,0,0,0,0,0,302,"2001",0,0,1
"303","Oct30",0,0,0,0,0,0,303,"2001",0,0,1
"304","Oct31",0,0,0,0,0,0,304,"2001",0,0,1
"305","Nov01",0,0,0,0,0,0,305,"2001",0,0,1
"306","Nov02",0,0,0,0,0,0,306,"2001",0,0,1
"307","Nov03",0,0,0,0,0,0,307,"2001",0,0,1
"308","Nov04",0,0,0,0,0,0,308,"2001",0,0,1
"309","Nov05",0,0,0,0,0,0,309,"2001",0,0,1
"310","Nov06",0,0,0,0,0,0,310,"2001",0,0,1
"311","Nov07",0,0,0,0,0,0,311,"2001",0,0,1
"312","Nov08",0,0,0,0,0,0,312,"2001",0,0,1
"313","Nov09",0,0,0,0,0,0,313,"2001",0,0,1
"314","Nov10",0,0,0,0,0,0,314,"2001",0,0,1
"315","Nov11",0,0,0,0,0,0,315,"2001",0,0,1
"316","Nov12",0,0,0,0,0,0,316,"2001",0,0,1
"317","Nov13",0,0,0,0,0,0,317,"2001",0,0,1
"318","Nov14",0,0,0,0,0,0,318,"2001",0,0,1
"319","Nov15",0,0,0,0,0,0,319,"2001",0,0,1
"320","Nov16",0,0,0,0,0,0,320,"2001",0,0,1
"321","Nov17",0,0,0,0,0,0,321,"2001",0,0,1
"322","Nov18",0,0,0,0,0,0,322,"2001",0,0,1
"323","Nov19",0,0,0,0,0,0,323,"2001",0,0,1
